09, 0, 4010, 71
4133, -23, 5000, 2063, 4111, -3, 5000, 1904
4129, -23, 5000, 2032, 4111, -3, 5000, 1876
4125, -23, 5000, 2002, 4110, -3, 5000, 1880
4122, -23, 5000, 2035, 4110, -3, 5000, 1927
4120, -23, 5000, 2000, 4109, -3, 5000, 1880
4118, -17, 5000, 2021, 4109, -3, 5000, 1935
4117, -17, 5000, 1988, 4108, -3, 5000, 1896
4117, -17, 5000, 2000, 4107, -3, 5000, 1900
4117, -17, 5000, 2039, 4107, -3, 5000, 1947
4117, -17, 5000, 2008, 4106, -3, 5000, 1912
4117, -2, 5000, 1983, 4106, -3, 5000, 1919
4118, 2, 5000, 2003, 4105, -3, 5000, 1943
4119, 2, 5000, 1984, 4105, -3, 5000, 1905
4122, 2, 5000, 1984, 4104, -3, 5000, 1906
4124, 2, 5000, 1992, 4103, -3, 5000, 1912
4127, 9, 5000, 1994, 4103, -3, 5000, 1920
4131, 9, 5145, 1999, 4102, -3, 4855, 1955
4135, 9, 5165, 1968, 4102, -3, 4835, 1908
4138, 9, 5185, 2015, 4101, -3, 4815, 1959
4142, 9, 5205, 1986, 4101, -3, 4795, 1933
4145, 17, 5225, 2011, 4100, -3, 4775, 1951
4147, 17, 5235, 1984, 4100, -3, 4765, 1919
4149, 17, 5250, 2008, 4099, -3, 4750, 1904
4149, 17, 5250, 2035, 4099, -3, 4750, 1931
4149, 17, 5255, 2037, 4098, -3, 4745, 1908
4149, 6, 5260, 2035, 4097, -2, 4740, 1927
4148, -6, 5255, 2043, 4097, -2, 4745, 1911
4145, -6, 5245, 1984, 4096, -2, 4755, 1880
4141, -6, 5230, 2039, 4095, -2, 4770, 1915
4138, -6, 5215, 2031, 4095, -2, 4785, 1911
4133, -13, 5195, 2012, 4094, -4, 4805, 1899
4129, -13, 5175, 2023, 4094, -4, 4825, 1907
4124, -13, 5155, 2024, 4093, -4, 4845, 1866
4119, -13, 5135, 2016, 4092, -4, 4865, 1868
4114, -13, 5000, 2016, 4092, -4, 5000, 1872
4110, -24, 5000, 2059, 4091, -3, 5000, 1898
4106, -24, 5000, 2047, 4090, -3, 5000, 1919
4103, -24, 5000, 2031, 4089, -3, 5000, 1931
4101, -24, 5000, 2008, 4089, -3, 5000, 1911
4099, -24, 5000, 2039, 4088, -3, 5000, 1939
4098, -13, 5000, 2009, 4087, -3, 5000, 1919
4098, -13, 5000, 1994, 4087, -3, 5000, 1890
4098, -13, 5000, 2000, 4086, -3, 5000, 1892
4098, -13, 5000, 1988, 4086, -3, 5000, 1892
4098, -13, 5000, 2000, 4085, -3, 5000, 1925
4100, 2, 5000, 1993, 4085, -3, 5000, 1919
4103, 2, 5000, 2021, 4084, -3, 5000, 1936
4106, 2, 5000, 1992, 4083, -3, 5000, 1908
4109, 2, 5130, 2015, 4083, -3, 4870, 1947
4113, 2, 5155, 1984, 4082, -3, 4845, 1900
4117, 16, 5175, 1984, 4082, -3, 4825, 1904
4120, 16, 5195, 2015, 4081, -3, 4805, 1951
4123, 16, 5210, 1988, 4081, -3, 4790, 1904
4126, 16, 5230, 2001, 4080, -3, 4770, 1904
4128, 16, 5240, 2020, 4080, -3, 4760, 1908
4129, 14, 5245, 2039, 4080, -2, 4755, 1929
4130, 14, 5255, 2032, 4079, -2, 4745, 1898
4130, 14, 5255, 2016, 4079, -2, 4745, 1888
4130, 14, 5260, 2002, 4078, -2, 4740, 1891
4128, -14, 5255, 2008, 4077, -2, 4745, 1899
4125, -4, 5240, 2027, 4077, -3, 4760, 1891
4123, -4, 5235, 2028, 4076, -3, 4765, 1889
4119, -4, 5215, 2063, 4076, -3, 4785, 1900
4115, -4, 5200, 2018, 4075, -3, 4800, 1864
4111, -4, 5180, 2024, 4075, -3, 4820, 1866
4106, -18, 5160, 2048, 4074, -3, 4840, 1872
4101, -18, 5140, 2047, 4073, -3, 4860, 1915
4097, -18, 5000, 2008, 4073, -3, 5000, 1880
4093, -18, 5000, 2024, 4072, -3, 5000, 1868
4090, -18, 5000, 2009, 4071, -3, 5000, 1893
4087, -21, 5000, 2000, 4071, -3, 5000, 1880
4085, -21, 5000, 2005, 4070, -3, 5000, 1911
4084, -21, 5000, 2017, 4069, -3, 5000, 1888
4083, -21, 5000, 1993, 4069, -3, 5000, 1909
4083, -21, 5000, 2035, 4068, -3, 5000, 1933
4083, -5, 5000, 1992, 4068, -3, 5000, 1892
4083, -5, 5000, 2031, 4067, -3, 5000, 1920
4083, -5, 5000, 1984, 4066, -3, 5000, 1896
4085, 5, 5000, 2000, 4066, -3, 5000, 1904
4087, 5, 5000, 2025, 4065, -3, 5000, 1928
4090, 6, 5130, 1984, 4064, -3, 4870, 1916
4093, 6, 5145, 1976, 4064, -3, 4855, 1908
4097, 6, 5170, 2027, 4063, -3, 4830, 1936
4100, 6, 5190, 1984, 4062, -3, 4810, 1892
4103, 6, 5205, 2027, 4062, -3, 4795, 1928
4106, 15, 5225, 1986, 4061, -4, 4775, 1919
4107, 15, 5235, 2020, 4060, -4, 4765, 1912
4109, 15, 5245, 2039, 4060, -4, 4755, 1929
4109, 15, 5250, 2000, 4059, -4, 4750, 1888
4109, 15, 5255, 1992, 4058, -4, 4745, 1880
4109, 5, 5255, 2043, 4058, -3, 4745, 1925
4109, 5, 5260, 2031, 4057, -3, 4740, 1919
4107, -5, 5255, 2047, 4056, -3, 4745, 1915
4105, -5, 5250, 2027, 4055, -3, 4750, 1911
4101, -5, 5230, 2033, 4055, -3, 4770, 1907
4097, -10, 5215, 2008, 4054, -4, 4785, 1860
4092, -10, 5195, 2016, 4053, -4, 4805, 1865
4088, -10, 5175, 2031, 4053, -4, 4825, 1895
4083, -10, 5155, 2047, 4052, -4, 4845, 1907
4079, -10, 5140, 2055, 4051, -4, 4860, 1883
4075, -22, 5125, 2022, 4050, -3, 4875, 1864
4071, -22, 5000, 2011, 4050, -3, 5000, 1881
4067, -22, 5000, 2009, 4049, -3, 5000, 1873
4065, -22, 5000, 2039, 4048, -3, 5000, 1919
4063, -22, 5000, 2004, 4047, -3, 5000, 1884
4062, -15, 5000, 2000, 4046, -4, 5000, 1880
4061, -15, 5000, 1988, 4045, -4, 5000, 1892
4061, -15, 5000, 2015, 4045, -4, 5000, 1935
4061, -15, 5000, 2002, 4044, -4, 5000, 1890
4061, -15, 5000, 1988, 4043, -4, 5000, 1917
4062, 1, 5000, 1992, 4042, -4, 5000, 1898
4064, 1, 5000, 1984, 4041, -4, 5000, 1896
4066, 1, 5125, 1976, 4041, -4, 4875, 1904
4069, 1, 5145, 1986, 4040, -4, 4855, 1931
4072, 1, 5165, 1992, 4039, -4, 4835, 1904
4075, 12, 5185, 2002, 4038, -4, 4815, 1904
4077, 12, 5200, 1980, 4037, -4, 4800, 1904
4080, 12, 5215, 2011, 4037, -4, 4785, 1939
4082, 12, 5230, 2031, 4036, -4, 4770, 1943
4083, 12, 5240, 2047, 4035, -4, 4760, 1927
4083, 10, 5245, 2000, 4034, -5, 4755, 1889
4083, 10, 5250, 2047, 4033, -5, 4750, 1907
4083, 10, 5255, 2015, 4032, -5, 4745, 1907
4082, -10, 5250, 2031, 4032, -5, 4750, 1919
4080, -10, 5245, 2025, 4031, -5, 4755, 1911
4077, -4, 5235, 2048, 4030, -4, 4765, 1881
4075, -4, 5230, 2008, 4029, -4, 4770, 1866
4072, -4, 5220, 2020, 4028, -4, 4780, 1864
4068, -4, 5205, 2022, 4027, -4, 4795, 1870
4065, -4, 5195, 2016, 4026, -4, 4805, 1864
4061, -16, 5180, 2071, 4025, -5, 4820, 1908
4057, -16, 5165, 2024, 4024, -5, 4835, 1864
4054, -16, 5155, 2056, 4023, -5, 4845, 1872
4051, -16, 5145, 2016, 4022, -5, 4855, 1856
4049, -16, 5140, 2069, 4021, -5, 4860, 1880
4046, -16, 5130, 2018, 4020, -5, 4870, 1874
4044, -16, 5125, 2012, 4019, -5, 4875, 1875
4043, -16, 5125, 2048, 4018, -5, 4875, 1876
4042, -16, 5125, 2016, 4017, -5, 4875, 1872
4041, -16, 5125, 2022, 4016, -5, 4875, 1903
4040, -6, 5125, 2059, 4015, -5, 4875, 1892
4040, -6, 5130, 2016, 4014, -5, 4870, 1864
4040, -6, 5135, 2059, 4013, -5, 4865, 1896
4040, -6, 5140, 2026, 4012, -5, 4860, 1894
4040, -6, 5145, 2004, 4011, -5, 4855, 1866
4040, -1, 5155, 2047, 4009, -5, 4845, 1923
4040, -1, 5160, 2008, 4008, -5, 4840, 1872
4040, -1, 5165, 2004, 4007, -5, 4835, 1884
4040, -1, 5170, 2003, 4006, -5, 4830, 1881
4041, 1, 5180, 2004, 4005, -5, 4820, 1874
4041, 1, 5185, 2047, 4004, -5, 4815, 1919
4041, 1, 5190, 2026, 4003, -5, 4810, 1903
4041, 1, 5195, 2010, 4002, -5, 4805, 1887
4041, 1, 5200, 2016, 4001, -5, 4800, 1866
4041, 1, 5205, 2008, 4000, -5, 4795, 1872
4041, 0, 5215, 2010, 3998, -6, 4785, 1876
4041, 0, 5220, 2047, 3997, -6, 4780, 1915
4041, 0, 5225, 2033, 3996, -6, 4775, 1895
4041, 0, 5230, 2017, 3995, -6, 4770, 1872
4040, 0, 5235, 2020, 3993, -6, 4765, 1868
4039, -1, 5235, 2024, 3992, -6, 4765, 1856
4039, -1, 5240, 2024, 3991, -6, 4760, 1864
4038, -1, 5240, 2033, 3990, -6, 4760, 1887
4037, -1, 5245, 2058, 3988, -6, 4755, 1872
4037, -1, 5245, 2040, 3988, -6, 4755, 1866
4036, -3, 5250, 2041, 3986, -6, 4750, 1875
4036, -3, 5255, 2075, 3985, -6, 4745, 1880
4035, -3, 5255, 2057, 3984, -6, 4745, 1856
4035, -3, 5265, 2087, 3982, -6, 4735, 1891
4034, -3, 5265, 2036, 3981, -6, 4735, 1860
4034, -3, 5270, 2067, 3980, -7, 4730, 1875
4033, -3, 5270, 2048, 3979, -7, 4730, 1848
4032, -3, 5275, 2048, 3977, -7, 4725, 1842
4032, -3, 5280, 2087, 3976, -7, 4720, 1873
4031, -3, 5280, 2093, 3975, -7, 4720, 1860
4030, -3, 5280, 2085, 3974, -6, 4720, 1856
4029, -3, 5285, 2095, 3972, -6, 4715, 1872
4028, -3, 5285, 2079, 3971, -6, 4715, 1875
4027, -3, 5285, 2048, 3970, -6, 4715, 1832
4027, -3, 5295, 2101, 3968, -6, 4705, 1864
4025, -5, 5290, 2048, 3967, -7, 4710, 1832
4024, -5, 5290, 2052, 3966, -7, 4710, 1855
4023, -5, 5295, 2103, 3964, -7, 4705, 1856
4021, -5, 5290, 2071, 3963, -7, 4710, 1869
4020, -5, 5295, 2095, 3961, -7, 4705, 1871
4018, -7, 5290, 2099, 3960, -6, 4710, 1875
4017, -7, 5290, 2052, 3959, -6, 4710, 1824
4015, -7, 5290, 2087, 3957, -6, 4710, 1871
4013, -7, 5285, 2059, 3956, -6, 4715, 1849
4011, -7, 5280, 2053, 3955, -6, 4720, 1843
4009, -9, 5280, 2064, 3953, -7, 4720, 1820
4007, -9, 5275, 2111, 3952, -7, 4725, 1856
4005, -9, 5275, 2074, 3950, -7, 4725, 1824
4003, -9, 5270, 2084, 3949, -7, 4730, 1824
4001, -9, 5270, 2082, 3947, -7, 4730, 1824
3998, -11, 5260, 2096, 3946, -7, 4740, 1840
3996, -11, 5255, 2080, 3945, -7, 4745, 1824
3993, -11, 5250, 2087, 3943, -7, 4750, 1871
3991, -11, 5250, 2085, 3941, -7, 4750, 1832
3988, -11, 5240, 2075, 3940, -7, 4760, 1863
3986, -12, 5235, 2080, 3939, -8, 4765, 1824
3983, -12, 5230, 2067, 3937, -8, 4770, 1849
3981, -12, 5230, 2064, 3935, -8, 4770, 1824
3979, -12, 5225, 2084, 3934, -8, 4775, 1830
3977, -12, 5220, 2057, 3933, -8, 4780, 1824
3974, -11, 5215, 2107, 3931, -7, 4785, 1864
3973, -11, 5220, 2053, 3929, -7, 4780, 1843
3970, -11, 5210, 2073, 3928, -7, 4790, 1832
3969, -11, 5215, 2095, 3926, -7, 4785, 1848
3967, -11, 5210, 2095, 3925, -7, 4790, 1856
3965, -10, 5210, 2085, 3923, -8, 4790, 1856
3964, -10, 5210, 2048, 3922, -8, 4790, 1847
3963, -10, 5215, 2057, 3920, -8, 4785, 1840
3961, -10, 5215, 2072, 3918, -8, 4785, 1840
3960, -10, 5215, 2085, 3917, -8, 4785, 1848
3959, -6, 5220, 2048, 3915, -8, 4780, 1842
3958, -6, 5220, 2067, 3914, -8, 4780, 1879
3957, -6, 5225, 2091, 3912, -8, 4775, 1887
3956, -6, 5230, 2087, 3910, -8, 4770, 1881
3955, -6, 5230, 2074, 3909, -8, 4770, 1856
3955, -5, 5240, 2037, 3907, -8, 4760, 1867
3954, -5, 5240, 2068, 3906, -8, 4760, 1848
3953, -5, 5245, 2079, 3904, -8, 4755, 1887
3953, -5, 5250, 2037, 3903, -8, 4750, 1843
3952, -5, 5255, 2042, 3901, -8, 4745, 1855
3952, -3, 5265, 2044, 3899, -8, 4735, 1855
3951, -3, 5270, 2056, 3897, -8, 4730, 1840
3950, -3, 5270, 2064, 3896, -8, 4730, 1849
3950, -3, 5275, 2070, 3895, -8, 4725, 1855
3949, -3, 5280, 2067, 3893, -8, 4720, 1848
3948, -3, 5280, 2052, 3892, -8, 4720, 1829
3948, -3, 5290, 2095, 3890, -8, 4710, 1856
3946, -3, 5290, 2067, 3888, -8, 4710, 1867
3945, -3, 5290, 2103, 3887, -8, 4710, 1867
3945, -3, 5300, 2064, 3885, -8, 4700, 1824
3943, -5, 5300, 2059, 3883, -8, 4700, 1855
3942, -5, 5300, 2109, 3882, -8, 4700, 1848
3941, -5, 5305, 2091, 3880, -8, 4695, 1867
3939, -5, 5300, 2056, 3879, -8, 4700, 1824
3937, -5, 5300, 2056, 3877, -8, 4700, 1835
3935, -8, 5300, 2066, 3875, -8, 4700, 1824
3933, -8, 5295, 2079, 3874, -8, 4705, 1863
3931, -8, 5295, 2064, 3872, -8, 4705, 1821
3929, -8, 5290, 2056, 3871, -8, 4710, 1824
3927, -8, 5295, 2090, 3868, -8, 4705, 1826
3924, -10, 5285, 2080, 3867, -8, 4715, 1824
3922, -10, 5285, 2080, 3865, -8, 4715, 1824
3919, -10, 5280, 2056, 3863, -8, 4720, 1816
3917, -10, 5280, 2065, 3861, -8, 4720, 1837
3915, -10, 5275, 2105, 3860, -8, 4725, 1840
3912, -12, 5270, 2080, 3858, -9, 4730, 1816
3909, -12, 5265, 2080, 3856, -9, 4735, 1833
3907, -12, 5265, 2107, 3854, -9, 4735, 1853
3905, -12, 5265, 2060, 3852, -9, 4735, 1832
3902, -12, 5260, 2095, 3850, -9, 4740, 1863
3899, -13, 5255, 2056, 3848, -10, 4745, 1832
3896, -13, 5250, 2082, 3846, -10, 4750, 1832
3894, -13, 5250, 2091, 3844, -10, 4750, 1861
3891, -13, 5245, 2088, 3842, -10, 4755, 1832
3888, -13, 5240, 2052, 3840, -10, 4760, 1836
3886, -14, 5240, 2060, 3838, -10, 4760, 1836
3884, -14, 5240, 2048, 3836, -10, 4760, 1824
3883, -14, 5250, 2065, 3833, -10, 4750, 1861
3881, -14, 5250, 2050, 3831, -10, 4750, 1835
3880, -14, 5255, 2052, 3829, -10, 4745, 1824
3879, -8, 5260, 2079, 3827, -11, 4740, 1867
3879, -8, 5270, 2068, 3825, -11, 4730, 1824
3878, -8, 5280, 2064, 3822, -11, 4720, 1824
3877, -8, 5285, 2060, 3820, -11, 4715, 1855
3877, -8, 5295, 2075, 3818, -11, 4705, 1871
3876, -2, 5300, 2057, 3816, -11, 4700, 1834
3876, -2, 5315, 2072, 3813, -11, 4685, 1840
3875, -2, 5320, 2070, 3811, -11, 4680, 1844
3875, -2, 5330, 2064, 3809, -11, 4670, 1823
3874, -2, 5340, 2107, 3806, -11, 4660, 1861
3873, -3, 5345, 2059, 3804, -12, 4655, 1801
3872, -3, 5355, 2057, 3801, -12, 4645, 1809
3870, -3, 5355, 2072, 3799, -12, 4645, 1835
3868, -3, 5355, 2072, 3797, -12, 4645, 1808
3866, -3, 5355, 2080, 3795, -12, 4645, 1808
3864, -9, 5360, 2091, 3792, -11, 4640, 1855
3861, -9, 5355, 2082, 3790, -11, 4645, 1823
3859, -9, 5360, 2103, 3787, -11, 4640, 1816
3856, -9, 5355, 2076, 3785, -11, 4645, 1796
3853, -9, 5350, 2096, 3783, -11, 4650, 1800
3851, -13, 5355, 2112, 3780, -13, 4645, 1808
3848, -13, 5350, 2108, 3778, -13, 4650, 1808
3845, -13, 5350, 2089, 3775, -13, 4650, 1827
3843, -13, 5350, 2109, 3773, -13, 4650, 1820
3840, -13, 5350, 2106, 3770, -13, 4650, 1813
3837, -13, 5350, 2082, 3767, -12, 4650, 1827
3835, -13, 5350, 2093, 3765, -12, 4650, 1831
3833, -13, 5355, 2127, 3762, -12, 4645, 1849
3830, -13, 5350, 2085, 3760, -12, 4650, 1807
3828, -13, 5355, 2139, 3757, -12, 4645, 1824
3825, -12, 5350, 2112, 3755, -13, 4650, 1780
3823, -12, 5355, 2100, 3752, -13, 4645, 1796
3821, -12, 5360, 2096, 3749, -13, 4640, 1800
3818, -12, 5355, 2104, 3747, -13, 4645, 1796
3816, -12, 5360, 2139, 3744, -13, 4640, 1826
3814, -12, 5360, 2088, 3742, -13, 4640, 1799
3812, -12, 5365, 2104, 3739, -13, 4635, 1792
3809, -12, 5360, 2088, 3737, -13, 4640, 1797
3807, -12, 5365, 2093, 3734, -13, 4635, 1805
3804, -12, 5360, 2134, 3732, -13, 4640, 1802
3801, -12, 5360, 2092, 3729, -13, 4640, 1807
3799, -12, 5360, 2124, 3727, -13, 4640, 1800
3796, -12, 5360, 2118, 3724, -13, 4640, 1804
3794, -12, 5360, 2123, 3722, -13, 4640, 1804
3791, -12, 5360, 2090, 3719, -13, 4640, 1786
3788, -13, 5355, 2089, 3717, -12, 4645, 1795
3786, -13, 5360, 2088, 3714, -12, 4640, 1793
3783, -13, 5355, 2096, 3712, -12, 4645, 1788
3780, -13, 5355, 2098, 3709, -12, 4645, 1815
3778, -13, 5355, 2128, 3707, -12, 4645, 1796
3775, -14, 5350, 2094, 3705, -12, 4650, 1801
3772, -14, 5345, 2151, 3703, -12, 4655, 1812
3769, -14, 5345, 2147, 3700, -12, 4655, 1814
3766, -14, 5340, 2097, 3698, -12, 4660, 1807
3764, -14, 5345, 2128, 3695, -12, 4655, 1800
3761, -14, 5340, 2117, 3693, -12, 4660, 1796
3759, -14, 5340, 2097, 3691, -12, 4660, 1792
3756, -14, 5340, 2123, 3688, -12, 4660, 1831
3753, -14, 5335, 2091, 3686, -12, 4665, 1799
3751, -14, 5335, 2143, 3684, -12, 4665, 1827
3748, -12, 5330, 2090, 3682, -11, 4670, 1786
3746, -12, 5330, 2119, 3680, -11, 4670, 1839
3743, -12, 5330, 2129, 3677, -11, 4670, 1800
3741, -12, 5330, 2112, 3675, -11, 4670, 1792
3739, -12, 5335, 2143, 3672, -11, 4665, 1833
3736, -12, 5325, 2132, 3671, -11, 4675, 1800
3734, -12, 5325, 2120, 3669, -11, 4675, 1792
3732, -12, 5330, 2127, 3666, -11, 4670, 1839
3730, -12, 5330, 2112, 3664, -11, 4670, 1804
3728, -12, 5330, 2111, 3662, -11, 4670, 1831
3726, -11, 5330, 2093, 3660, -11, 4670, 1823
3724, -11, 5330, 2113, 3658, -11, 4670, 1800
3721, -11, 5325, 2092, 3656, -11, 4675, 1796
3719, -11, 5330, 2141, 3653, -11, 4670, 1816
3716, -11, 5325, 2091, 3651, -11, 4675, 1811
3714, -12, 5325, 2135, 3649, -11, 4675, 1843
3711, -12, 5320, 2103, 3647, -11, 4680, 1831
3709, -12, 5320, 2127, 3645, -11, 4680, 1839
3707, -12, 5320, 2098, 3643, -11, 4680, 1793
3704, -12, 5315, 2111, 3641, -11, 4685, 1839
3702, -12, 5315, 2135, 3639, -10, 4685, 1831
3699, -12, 5310, 2084, 3637, -10, 4690, 1811
3697, -12, 5310, 2103, 3635, -10, 4690, 1839
3695, -12, 5310, 2089, 3633, -10, 4690, 1817
3693, -12, 5315, 2133, 3630, -10, 4685, 1839
3691, -11, 5315, 2084, 3628, -11, 4685, 1810
3689, -11, 5315, 2111, 3626, -11, 4685, 1839
3687, -11, 5315, 2096, 3624, -11, 4685, 1800
3685, -11, 5315, 2081, 3622, -11, 4685, 1821
3683, -11, 5315, 2100, 3620, -11, 4685, 1800
3681, -10, 5320, 2117, 3617, -10, 4680, 1839
3679, -10, 5315, 2081, 3616, -10, 4685, 1796
3677, -10, 5320, 2095, 3613, -10, 4680, 1831
3675, -10, 5320, 2104, 3611, -10, 4680, 1802
3673, -10, 5320, 2097, 3609, -10, 4680, 1800
3671, -10, 5320, 2092, 3607, -11, 4680, 1796
3669, -10, 5320, 2077, 3605, -11, 4680, 1819
3667, -10, 5320, 2092, 3603, -11, 4680, 1833
3665, -10, 5320, 2109, 3601, -11, 4680, 1831
3663, -10, 5325, 2104, 3598, -11, 4675, 1800
3660, -10, 5320, 2106, 3596, -11, 4680, 1808
3658, -10, 5320, 2080, 3594, -11, 4680, 1800
3655, -10, 5315, 2111, 3592, -11, 4685, 1839
3653, -10, 5320, 2099, 3589, -11, 4680, 1839
3651, -10, 5315, 2088, 3588, -11, 4685, 1800
3648, -12, 5315, 2080, 3585, -10, 4685, 1812
3646, -12, 5315, 2099, 3583, -10, 4685, 1831
3643, -12, 5310, 2099, 3581, -10, 4690, 1823
3641, -12, 5315, 2111, 3578, -10, 4685, 1824
3639, -12, 5315, 2099, 3576, -10, 4685, 1839
3637, -12, 5315, 2121, 3574, -12, 4685, 1832
3634, -12, 5315, 2104, 3571, -12, 4685, 1808
3632, -12, 5315, 2117, 3569, -12, 4685, 1808
3630, -12, 5320, 2123, 3566, -12, 4680, 1824
3628, -12, 5320, 2074, 3564, -12, 4680, 1804
3626, -11, 5320, 2086, 3562, -12, 4680, 1821
3624, -11, 5320, 2088, 3560, -12, 4680, 1796
3622, -11, 5325, 2082, 3557, -12, 4675, 1800
3620, -11, 5325, 2076, 3555, -12, 4675, 1800
3619, -11, 5335, 2107, 3552, -12, 4665, 1839
3618, -9, 5345, 2092, 3549, -12, 4655, 1800
3616, -9, 5345, 2135, 3547, -12, 4655, 1832
3614, -9, 5345, 2096, 3545, -12, 4655, 1827
3613, -9, 5355, 2123, 3542, -12, 4645, 1808
3611, -9, 5355, 2088, 3540, -12, 4645, 1792
3610, -7, 5365, 2084, 3537, -12, 4635, 1801
3608, -7, 5365, 2080, 3535, -12, 4635, 1800
3607, -7, 5370, 2112, 3533, -12, 4630, 1808
3606, -7, 5380, 2112, 3530, -12, 4620, 1800
3604, -7, 5380, 2088, 3528, -12, 4620, 1815
3602, -8, 5385, 2119, 3525, -12, 4615, 1839
3601, -8, 5390, 2089, 3523, -12, 4610, 1801
3599, -8, 5395, 2131, 3520, -12, 4605, 1808
3597, -8, 5395, 2092, 3518, -12, 4605, 1800
3595, -8, 5395, 2112, 3516, -12, 4605, 1792
3594, -8, 5405, 2120, 3513, -13, 4595, 1792
3593, -8, 5410, 2116, 3511, -13, 4590, 1794
3591, -8, 5415, 2112, 3508, -13, 4585, 1784
3590, -8, 5420, 2096, 3506, -13, 4580, 1791
3589, -8, 5430, 2151, 3503, -13, 4570, 1816
3588, -7, 5435, 2127, 3501, -12, 4565, 1811
3586, -7, 5435, 2108, 3499, -12, 4565, 1780
3585, -7, 5445, 2135, 3496, -12, 4555, 1775
3584, -7, 5450, 2112, 3494, -12, 4550, 1764
3583, -7, 5455, 2149, 3492, -12, 4545, 1819
3582, -6, 5465, 2116, 3489, -11, 4535, 1784
3581, -6, 5470, 2136, 3487, -11, 4530, 1776
3579, -6, 5470, 2115, 3485, -11, 4530, 1770
3578, -6, 5480, 2114, 3482, -11, 4520, 1768
3577, -6, 5485, 2122, 3480, -11, 4515, 1768
3576, -6, 5495, 2123, 3477, -12, 4505, 1791
3574, -6, 5495, 2163, 3475, -12, 4505, 1784
3573, -6, 5500, 2144, 3473, -12, 4500, 1776
3572, -6, 5505, 2175, 3471, -12, 4495, 1793
3571, -6, 5515, 2132, 3468, -12, 4485, 1760
3569, -6, 5515, 2125, 3466, -12, 4485, 1755
3568, -6, 5520, 2144, 3464, -12, 4480, 1752
3566, -6, 5525, 2160, 3461, -12, 4475, 1816
3565, -6, 5530, 2164, 3459, -12, 4470, 1764
3563, -6, 5530, 2146, 3457, -12, 4470, 1738
3562, -7, 5535, 2147, 3455, -11, 4465, 1755
3560, -7, 5540, 2193, 3452, -11, 4460, 1752
3558, -7, 5540, 2148, 3450, -11, 4460, 1734
3557, -7, 5545, 2160, 3448, -11, 4455, 1736
3555, -7, 5545, 2152, 3446, -11, 4455, 1732
3554, -8, 5550, 2203, 3444, -11, 4450, 1775
3552, -8, 5555, 2146, 3441, -11, 4445, 1730
3551, -8, 5560, 2148, 3439, -11, 4440, 1728
3549, -8, 5560, 2156, 3437, -11, 4440, 1743
3548, -8, 5565, 2175, 3435, -11, 4435, 1759
3546, -8, 5565, 2165, 3433, -11, 4435, 1737
3545, -8, 5570, 2148, 3431, -11, 4430, 1743
3543, -8, 5570, 2162, 3429, -11, 4430, 1716
3542, -8, 5575, 2186, 3427, -11, 4425, 1712
3541, -8, 5580, 2200, 3425, -11, 4420, 1728
3539, -7, 5580, 2187, 3423, -10, 4420, 1751
3538, -7, 5585, 2172, 3421, -10, 4415, 1732
3537, -7, 5590, 2219, 3419, -10, 4410, 1739
3536, -7, 5595, 2223, 3417, -10, 4405, 1747
3534, -7, 5595, 2178, 3415, -10, 4405, 1725
3533, -6, 5600, 2176, 3413, -10, 4400, 1708
3532, -6, 5605, 2184, 3411, -10, 4395, 1704
3530, -6, 5605, 2231, 3409, -10, 4395, 1729
3529, -6, 5610, 2192, 3407, -10, 4390, 1697
3528, -6, 5615, 2178, 3405, -10, 4385, 1701
3527, -7, 5620, 2231, 3403, -10, 4380, 1739
3525, -7, 5615, 2188, 3402, -10, 4385, 1692
3524, -7, 5620, 2223, 3400, -10, 4380, 1739
3523, -7, 5625, 2227, 3398, -10, 4375, 1727
3522, -7, 5630, 2212, 3396, -10, 4370, 1696
3521, -5, 5630, 2240, 3395, -9, 4370, 1704
3520, -5, 5635, 2187, 3393, -9, 4365, 1683
3519, -5, 5640, 2192, 3391, -9, 4360, 1694
3518, -5, 5640, 2193, 3390, -9, 4360, 1691
3517, -5, 5645, 2235, 3388, -9, 4355, 1727
3516, -6, 5650, 2224, 3386, -8, 4350, 1676
3515, -6, 5650, 2257, 3385, -8, 4350, 1697
3513, -6, 5650, 2209, 3383, -8, 4350, 1707
3512, -6, 5655, 2255, 3381, -8, 4345, 1696
3511, -6, 5655, 2224, 3380, -8, 4345, 1692
3509, -6, 5655, 2229, 3378, -8, 4345, 1699
3508, -6, 5655, 2228, 3377, -8, 4345, 1692
3507, -6, 5660, 2248, 3375, -8, 4340, 1688
3505, -6, 5655, 2200, 3374, -8, 4345, 1664
3504, -6, 5660, 2250, 3372, -8, 4340, 1684
3503, -7, 5660, 2250, 3371, -7, 4340, 1680
3501, -7, 5660, 2210, 3369, -7, 4340, 1672
3500, -7, 5660, 2240, 3368, -7, 4340, 1672
3498, -7, 5655, 2225, 3367, -7, 4345, 1665
3497, -7, 5660, 2221, 3365, -7, 4340, 1695
3495, -7, 5655, 2271, 3364, -7, 4345, 1707
3494, -7, 5655, 2263, 3363, -7, 4345, 1700
3493, -7, 5655, 2250, 3362, -7, 4345, 1664
3491, -7, 5650, 2271, 3361, -7, 4350, 1680
3490, -7, 5655, 2263, 3359, -7, 4345, 1711
3488, -7, 5650, 2255, 3358, -6, 4350, 1703
3486, -7, 5645, 2271, 3357, -6, 4355, 1688
