613, 0, 6991, 4029
613, 0, 7797, 4029
613, 0, 410, 4029
613, 0, 1216, 4029
613, 0, 2021, 4029
613, 0, 2829, 4029
613, 0, 3635, 4029
613, 0, 4440, 4030
613, 0, 5246, 4030
613, 0, 6053, 4030
613, 0, 6859, 4030
613, 0, 7664, 4030
613, 0, 277, 4029
613, 0, 1083, 4029
613, 0, 1890, 4029
613, 0, 2697, 4029
613, 0, 3502, 4029
613, 0, 4307, 4030
613, 0, 5113, 4030
613, 0, 5921, 4030
613, 0, 6727, 4030
613, 0, 7532, 4030
613, 0, 146, 4030
613, 0, 952, 4030
613, 0, 1759, 4030
613, 0, 2566, 4030
613, 0, 3370, 4030
613, 0, 4177, 4030
613, 0, 4984, 4030
613, 0, 5791, 4030
613, 0, 6596, 4030
613, 0, 7401, 4030
613, 0, 15, 4031
613, 0, 822, 4031
613, 0, 1629, 4031
613, 0, 2435, 4031
613, 0, 3241, 4031
613, 0, 4048, 4032
613, 0, 4854, 4032
613, 0, 5661, 4032
613, 0, 6467, 4032
613, 0, 7273, 4032
613, 0, 8079, 4032
613, 0, 695, 4032
613, 0, 1501, 4032
613, 0, 2307, 4032
613, 0, 3113, 4032
613, 0, 3920, 4032
613, 0, 4728, 4032
613, 0, 5533, 4032
613, 0, 6339, 4032
613, 0, 7144, 4032
613, 0, 7951, 4031
613, 0, 564, 4031
613, 0, 1370, 4031
613, 0, 2175, 4031
613, 0, 2981, 4031
613, 0, 3787, 4029
613, 0, 4590, 4029
613, 0, 5395, 4029
613, 0, 6200, 4029
613, 0, 7005, 4029
613, 0, 7810, 4023
613, 0, 421, 4023
613, 0, 1225, 4023
613, 0, 2030, 4023
613, 0, 2835, 4023
613, 0, 3641, 4023
613, 0, 4444, 4023
613, 0, 5248, 4023
613, 0, 6052, 4023
613, 0, 6858, 4023
613, 0, 7661, 4022
613, 0, 272, 4022
613, 0, 1075, 4022
613, 0, 1881, 4022
613, 0, 2686, 4022
613, 0, 3490, 4021
613, 0, 4293, 4021
613, 0, 5097, 4021
613, 0, 5902, 4021
613, 0, 6707, 4021
613, 0, 7510, 4020
613, 0, 122, 4020
613, 0, 925, 4020
613, 0, 1731, 4020
613, 0, 2535, 4020
613, 0, 3338, 4020
613, 0, 4142, 4020
613, 0, 4947, 4020
613, 0, 5752, 4020
613, 0, 6556, 4020
613, 0, 7359, 4021
613, 0, 8163, 4021
613, 0, 775, 4021
613, 0, 1580, 4021
613, 0, 2384, 4021
613, 0, 3188, 4020
613, 0, 3993, 4020
613, 0, 4797, 4020
613, 0, 5601, 4020
613, 0, 6405, 4020
613, 0, 7208, 4021
613, 0, 8013, 4021
613, 0, 626, 4021
613, 0, 1430, 4021
613, 0, 2234, 4021
613, 0, 3039, 4021
613, 0, 3844, 4021
613, 0, 4647, 4021
613, 0, 5451, 4021
613, 0, 6256, 4021
613, 0, 7060, 4022
613, 0, 7866, 4022
613, 0, 478, 4022
613, 0, 1282, 4022
613, 0, 2086, 4022
613, 0, 2892, 4022
613, 0, 3697, 4022
613, 0, 4501, 4022
613, 0, 5305, 4022
613, 0, 6109, 4022
613, 0, 6915, 4023
613, 0, 7719, 4023
613, 0, 330, 4023
613, 0, 1136, 4023
613, 0, 1940, 4023
613, 0, 2746, 4023
613, 0, 3550, 4023
613, 0, 4353, 4023
613, 0, 5156, 4023
613, 0, 5962, 4023
613, 0, 6768, 4022
613, 0, 7572, 4022
613, 0, 184, 4022
613, 0, 988, 4022
613, 0, 1794, 4022
613, 0, 2600, 4024
613, 0, 3404, 4024
613, 0, 4208, 4024
613, 0, 5013, 4024
613, 0, 5819, 4024
613, 0, 6623, 4025
613, 0, 7427, 4025
613, 0, 39, 4025
613, 0, 844, 4025
613, 0, 1650, 4025
613, 0, 2455, 4023
613, 0, 3259, 4023
613, 0, 4062, 4023
613, 0, 4868, 4023
613, 0, 5672, 4023
613, 0, 6476, 4022
613, 0, 7280, 4022
613, 0, 8085, 4022
613, 0, 698, 4022
613, 0, 1502, 4022
613, 0, 2306, 4021
613, 0, 3110, 4021
613, 0, 3916, 4021
613, 0, 4721, 4021
613, 0, 5524, 4021
613, 0, 6328, 4023
613, 0, 7132, 4023
613, 0, 7937, 4023
613, 0, 550, 4023
613, 0, 1354, 4023
613, 0, 2158, 4021
613, 0, 2965, 4021
613, 0, 3770, 4021
613, 0, 4574, 4021
613, 0, 5378, 4021
613, 0, 6182, 4024
613, 0, 6989, 4024
613, 0, 7794, 4024
613, 0, 406, 4024
613, 0, 1211, 4024
613, 0, 2015, 4025
613, 0, 2822, 4025
613, 0, 3627, 4025
613, 0, 4430, 4025
613, 0, 5235, 4025
613, 0, 6041, 4025
613, 0, 6847, 4025
613, 0, 7651, 4025
613, 0, 262, 4025
613, 0, 1067, 4025
613, 0, 1873, 4023
613, 0, 2679, 4023
613, 0, 3483, 4023
613, 0, 4286, 4023
613, 0, 5091, 4023
613, 0, 5897, 4024
613, 0, 6702, 4024
613, 0, 7506, 4024
613, 0, 118, 4024
613, 0, 924, 4024
613, 0, 1729, 4025
613, 0, 2535, 4025
613, 0, 3338, 4025
613, 0, 4143, 4025
613, 0, 4948, 4025
613, 0, 5755, 4025
613, 0, 6559, 4025
613, 0, 7363, 4025
613, 0, 8168, 4025
613, 0, 782, 4025
613, 0, 1588, 4025
613, 0, 2393, 4025
613, 0, 3198, 4025
613, 0, 4003, 4025
613, 0, 4809, 4025
613, 0, 5613, 4027
613, 0, 6417, 4027
613, 0, 7222, 4027
613, 0, 8027, 4027
613, 0, 640, 4027
613, 0, 1444, 4023
613, 0, 2249, 4023
613, 0, 3054, 4023
613, 0, 3859, 4023
613, 0, 4664, 4023
613, 0, 5467, 4024
613, 0, 6272, 4024
613, 0, 7076, 4024
613, 0, 7882, 4024
613, 0, 493, 4024
613, 0, 1298, 4021
613, 0, 2102, 4021
613, 0, 2907, 4021
613, 0, 3713, 4021
613, 0, 4517, 4021
613, 0, 5320, 4024
613, 0, 6125, 4024
613, 0, 6930, 4024
613, 0, 7734, 4024
613, 0, 346, 4024
613, 0, 1151, 4021
613, 0, 1955, 4021
613, 0, 2761, 4021
613, 0, 3565, 4021
613, 0, 4367, 4021
613, 0, 5172, 4021
613, 0, 5978, 4021
613, 0, 6783, 4021
613, 0, 7586, 4021
613, 0, 198, 4021
613, 0, 1002, 4023
613, 0, 1808, 4023
613, 0, 2614, 4023
613, 0, 3417, 4023
613, 0, 4222, 4023
613, 0, 5026, 4023
613, 0, 5832, 4023
613, 0, 6635, 4023
613, 0, 7438, 4023
613, 0, 50, 4023
613, 0, 855, 4021
613, 0, 1660, 4021
613, 0, 2465, 4021
613, 0, 3267, 4021
613, 0, 4072, 4021
613, 0, 4877, 4022
613, 0, 5681, 4022
613, 0, 6485, 4022
613, 0, 7289, 4022
613, 0, 8093, 4022
613, 0, 706, 4021
613, 0, 1511, 4021
613, 0, 2315, 4021
613, 0, 3120, 4021
613, 0, 3925, 4021
613, 0, 4730, 4024
613, 0, 5533, 4024
613, 0, 6337, 4024
613, 0, 7142, 4024
613, 0, 7947, 4024
613, 0, 559, 4021
613, 0, 1363, 4021
613, 0, 2169, 4021
613, 0, 2974, 4021
613, 0, 3779, 4021
613, 0, 4583, 4025
613, 0, 5386, 4025
613, 0, 6191, 4025
613, 0, 6996, 4025
613, 0, 7801, 4025
613, 0, 413, 4022
613, 0, 1218, 4022
613, 0, 2022, 4022
613, 0, 2827, 4022
613, 0, 3632, 4022
613, 0, 4436, 4023
613, 0, 5240, 4023
613, 0, 6046, 4023
613, 0, 6851, 4023
613, 0, 7654, 4023
613, 0, 266, 4022
613, 0, 1071, 4022
613, 0, 1877, 4022
613, 0, 2682, 4022
613, 0, 3486, 4022
613, 0, 4290, 4024
613, 0, 5095, 4024
613, 0, 5900, 4024
613, 0, 6705, 4024
613, 0, 7509, 4024
613, 0, 121, 4022
613, 0, 925, 4022
613, 0, 1732, 4022
613, 0, 2536, 4022
613, 0, 3340, 4022
613, 0, 4145, 4024
613, 0, 4950, 4024
613, 0, 5756, 4024
613, 0, 6560, 4024
613, 0, 7363, 4024
613, 0, 8168, 4023
613, 0, 781, 4023
613, 0, 1586, 4023
613, 0, 2391, 4023
613, 0, 3195, 4023
613, 0, 4001, 4024
613, 0, 4806, 4024
613, 0, 5609, 4024
613, 0, 6413, 4024
613, 0, 7218, 4024
613, 0, 8022, 4022
613, 0, 636, 4022
613, 0, 1440, 4022
613, 0, 2245, 4022
613, 0, 3049, 4022
613, 0, 3855, 4023
613, 0, 4659, 4023
613, 0, 5463, 4023
613, 0, 6267, 4023
613, 0, 7072, 4023
613, 0, 7877, 4023
613, 0, 488, 4023
613, 0, 1293, 4023
613, 0, 2097, 4023
613, 0, 2903, 4023
613, 0, 3709, 4023
613, 0, 4513, 4023
613, 0, 5316, 4023
613, 0, 6121, 4023
613, 0, 6926, 4023
613, 0, 7730, 4023
613, 0, 342, 4023
613, 0, 1147, 4023
613, 0, 1952, 4023
613, 0, 2758, 4023
613, 0, 3562, 4024
613, 0, 4366, 4024
613, 0, 5170, 4024
613, 0, 5976, 4024
613, 0, 6780, 4024
613, 0, 7584, 4023
613, 0, 197, 4023
613, 0, 1000, 4023
613, 0, 1806, 4023
613, 0, 2612, 4023
613, 0, 3416, 4023
613, 0, 4220, 4023
613, 0, 5025, 4023
613, 0, 5831, 4023
613, 0, 6634, 4023
613, 0, 7438, 4022
613, 0, 50, 4022
613, 0, 854, 4022
613, 0, 1661, 4022
613, 0, 2465, 4022
613, 0, 3269, 4023
613, 0, 4073, 4023
613, 0, 4879, 4023
613, 0, 5683, 4023
613, 0, 6486, 4023
613, 0, 7290, 4021
613, 0, 8094, 4021
613, 0, 708, 4021
613, 0, 1512, 4021
613, 0, 2316, 4021
613, 0, 3119, 4022
613, 0, 3925, 4022
613, 0, 4730, 4022
613, 0, 5533, 4022
613, 0, 6336, 4022
613, 0, 7140, 4020
613, 0, 7945, 4020
613, 0, 556, 4020
613, 0, 1360, 4020
613, 0, 2164, 4020
613, 0, 2969, 4020
613, 0, 3774, 4020
613, 0, 4578, 4020
613, 0, 5380, 4020
613, 0, 6185, 4020
613, 0, 6989, 4021
613, 0, 7794, 4021
613, 0, 405, 4021
613, 0, 1210, 4021
613, 0, 2014, 4021
613, 0, 2819, 4021
613, 0, 3624, 4021
613, 0, 4427, 4021
613, 0, 5232, 4021
613, 0, 6036, 4021
613, 0, 6841, 4022
613, 0, 7645, 4022
613, 0, 256, 4022
613, 0, 1060, 4022
613, 0, 1866, 4022
613, 0, 2672, 4022
613, 0, 3476, 4022
613, 0, 4279, 4022
613, 0, 5083, 4022
613, 0, 5889, 4022
613, 0, 6693, 4022
613, 0, 7495, 4022
613, 0, 107, 4022
613, 0, 911, 4022
613, 0, 1717, 4022
613, 0, 2522, 4021
613, 0, 3326, 4021
613, 0, 4130, 4021
613, 0, 4935, 4021
613, 0, 5740, 4021
613, 0, 6544, 4023
613, 0, 7347, 4023
613, 0, 8151, 4023
613, 0, 764, 4023
613, 0, 1568, 4023
613, 0, 2373, 4020
613, 0, 3178, 4020
613, 0, 3983, 4020
613, 0, 4788, 4020
613, 0, 5592, 4020
613, 0, 6395, 4023
613, 0, 7198, 4023
613, 0, 8004, 4023
613, 0, 617, 4023
613, 0, 1421, 4023
613, 0, 2226, 4022
613, 0, 3031, 4022
613, 0, 3836, 4022
613, 0, 4641, 4022
613, 0, 5444, 4022
613, 0, 6249, 4022
613, 0, 7053, 4022
613, 0, 7858, 4022
613, 0, 469, 4022
613, 0, 1274, 4022
613, 0, 2078, 4022
613, 0, 2883, 4022
613, 0, 3689, 4022
613, 0, 4493, 4022
613, 0, 5297, 4022
613, 0, 6102, 4023
613, 0, 6906, 4023
613, 0, 7711, 4023
613, 0, 322, 4023
613, 0, 1127, 4023
613, 0, 1932, 4022
613, 0, 2738, 4022
613, 0, 3542, 4022
613, 0, 4346, 4022
613, 0, 5150, 4022
613, 0, 5955, 4023
613, 0, 6761, 4023
613, 0, 7564, 4023
613, 0, 176, 4023
613, 0, 980, 4023
613, 0, 1786, 4022
613, 0, 2591, 4022
613, 0, 3395, 4022
613, 0, 4200, 4022
613, 0, 5005, 4022
613, 0, 5810, 4025
613, 0, 6614, 4025
613, 0, 7417, 4025
613, 0, 30, 4025
613, 0, 835, 4025
613, 0, 1640, 4022
613, 0, 2445, 4022
613, 0, 3249, 4022
613, 0, 4054, 4022
613, 0, 4859, 4022
613, 0, 5664, 4024
613, 0, 6468, 4024
613, 0, 7272, 4024
613, 0, 8076, 4024
613, 0, 690, 4024
613, 0, 1494, 4023
613, 0, 2299, 4023
613, 0, 3104, 4023
613, 0, 3910, 4023
613, 0, 4715, 4023
613, 0, 5519, 4025
613, 0, 6323, 4025
613, 0, 7128, 4025
613, 0, 7932, 4025
613, 0, 545, 4025
613, 0, 1350, 4022
613, 0, 2154, 4022
613, 0, 2961, 4022
613, 0, 3766, 4022
613, 0, 4570, 4022
613, 0, 5373, 4025
613, 0, 6178, 4025
613, 0, 6983, 4025
613, 0, 7789, 4025
613, 0, 401, 4025
613, 0, 1205, 4023
613, 0, 2010, 4023
613, 0, 2816, 4023
613, 0, 3621, 4023
613, 0, 4425, 4023
613, 0, 5229, 4024
613, 0, 6035, 4024
613, 0, 6840, 4024
613, 0, 7643, 4024
613, 0, 255, 4024
613, 0, 1060, 4021
613, 0, 1865, 4021
613, 0, 2672, 4021
613, 0, 3477, 4021
613, 0, 4280, 4021
613, 0, 5086, 4025
613, 0, 5892, 4025
613, 0, 6696, 4025
613, 0, 7500, 4025
613, 0, 113, 4025
613, 0, 918, 4024
613, 0, 1724, 4024
613, 0, 2530, 4024
613, 0, 3334, 4024
613, 0, 4138, 4026
613, 0, 4945, 4026
613, 0, 5751, 4026
613, 0, 6556, 4026
613, 0, 7360, 4026
613, 0, 8164, 4026
613, 0, 779, 4026
613, 0, 1584, 4026
613, 0, 2390, 4026
613, 0, 3195, 4026
613, 0, 4001, 4029
613, 0, 4807, 4029
613, 0, 5612, 4029
613, 0, 6416, 4029
613, 0, 7221, 4029
613, 0, 8027, 4025
613, 0, 641, 4025
613, 0, 1446, 4025
613, 0, 2251, 4025
613, 0, 3056, 4025
613, 0, 3863, 4028
613, 0, 4669, 4028
613, 0, 5474, 4028
613, 0, 6279, 4028
613, 0, 7085, 4028
613, 0, 7891, 4028
613, 0, 503, 4028
613, 0, 1308, 4028
613, 0, 2114, 4028
613, 0, 2921, 4028
613, 0, 3728, 4029
613, 0, 4533, 4029
613, 0, 5338, 4029
613, 0, 6144, 4029
613, 0, 6950, 4029
613, 0, 7756, 4028
613, 0, 369, 4028
613, 0, 1175, 4028
613, 0, 1980, 4028
613, 0, 2787, 4028
613, 0, 3593, 4029
613, 0, 4398, 4029
613, 0, 5204, 4029
613, 0, 6011, 4029
613, 0, 6817, 4029
613, 0, 7623, 4030
613, 0, 235, 4030
613, 0, 1041, 4030
613, 0, 1848, 4030
613, 0, 2655, 4030
613, 0, 3461, 4030
613, 0, 4266, 4030
613, 0, 5072, 4030
613, 0, 5880, 4030
613, 0, 6685, 4030
613, 0, 7491, 4030
613, 0, 104, 4030
613, 0, 910, 4030
613, 0, 1718, 4030
613, 0, 2524, 4030
613, 0, 3329, 4030
613, 0, 4135, 4030
613, 0, 4942, 4030
613, 0, 5749, 4030
613, 0, 6554, 4030
613, 0, 7360, 4031
613, 0, 8165, 4031
613, 0, 779, 4031
613, 0, 1586, 4031
613, 0, 2392, 4031
613, 0, 3198, 4030
613, 0, 4005, 4030
613, 0, 4812, 4030
613, 0, 5617, 4030
613, 0, 6422, 4030
613, 0, 7228, 4030
613, 0, 8035, 4030
613, 0, 649, 4030
613, 0, 1455, 4030
613, 0, 2261, 4030
613, 0, 3067, 4031
613, 0, 3874, 4031
613, 0, 4681, 4031
613, 0, 5486, 4031
613, 0, 6293, 4031
613, 0, 7099, 4032
613, 0, 7906, 4032
613, 0, 519, 4032
613, 0, 1325, 4032
613, 0, 2131, 4032
613, 0, 2939, 4032
613, 0, 3746, 4032
613, 0, 4552, 4032
613, 0, 5357, 4032
613, 0, 6164, 4032
613, 0, 6971, 4031
613, 0, 7778, 4031
613, 0, 391, 4031
613, 0, 1197, 4031
613, 0, 2004, 4031
613, 0, 2811, 4032
613, 0, 3617, 4032
613, 0, 4423, 4032
613, 0, 5229, 4032
613, 0, 6036, 4032
613, 0, 6843, 4033
613, 0, 7649, 4033
613, 0, 262, 4033
613, 0, 1068, 4033
613, 0, 1876, 4033
613, 0, 2684, 4032
613, 0, 3490, 4032
613, 0, 4294, 4032
613, 0, 5101, 4032
613, 0, 5909, 4032
613, 0, 6715, 4031
613, 0, 7520, 4031
613, 0, 133, 4031
613, 0, 939, 4031
613, 0, 1747, 4031
613, 0, 2553, 4031
613, 0, 3358, 4031
613, 0, 4165, 4031
613, 0, 4971, 4031
613, 0, 5779, 4031
613, 0, 6584, 4031
613, 0, 7389, 4031
613, 0, 3, 4031
613, 0, 810, 4031
613, 0, 1617, 4031
613, 0, 2423, 4031
613, 0, 3229, 4031
613, 0, 4036, 4031
613, 0, 4843, 4031
613, 0, 5649, 4031
613, 0, 6454, 4031
613, 0, 7261, 4031
613, 0, 8067, 4031
613, 0, 682, 4031
613, 0, 1488, 4031
613, 0, 2293, 4031
613, 0, 3099, 4031
613, 0, 3907, 4031
613, 0, 4714, 4031
613, 0, 5519, 4031
613, 0, 6325, 4031
613, 0, 7131, 4031
613, 0, 7937, 4031
613, 0, 552, 4031
613, 0, 1358, 4031
613, 0, 2164, 4031
613, 0, 2971, 4031
613, 0, 3779, 4031
613, 0, 4584, 4031
613, 0, 5389, 4031
613, 0, 6196, 4033
613, 0, 7004, 4033
613, 0, 7810, 4033
613, 0, 423, 4033
613, 0, 1229, 4033
613, 0, 2036, 4031
613, 0, 2843, 4031
613, 0, 3650, 4031
613, 0, 4456, 4031
613, 0, 5262, 4031
613, 0, 6069, 4034
613, 0, 6876, 4034
613, 0, 7682, 4034
613, 0, 295, 4034
613, 0, 1102, 4034
613, 0, 1909, 4031
613, 0, 2717, 4031
613, 0, 3522, 4031
613, 0, 4328, 4031
613, 0, 5135, 4031
613, 0, 5942, 4034
613, 0, 6749, 4034
613, 0, 7555, 4034
613, 0, 168, 4034
613, 0, 973, 4034
613, 0, 1781, 4030
613, 0, 2588, 4030
613, 0, 3393, 4030
613, 0, 4199, 4030
613, 0, 5005, 4030
613, 0, 5813, 4032
613, 0, 6619, 4032
613, 0, 7423, 4032
613, 0, 37, 4032
613, 0, 843, 4032
613, 0, 1650, 4029
613, 0, 2456, 4029
613, 0, 3261, 4029
613, 0, 4067, 4029
613, 0, 4873, 4029
613, 0, 5680, 4030
613, 0, 6485, 4030
613, 0, 7290, 4030
613, 0, 8095, 4030
613, 0, 709, 4030
613, 0, 1514, 4026
613, 0, 2318, 4026
613, 0, 3123, 4026
613, 0, 3928, 4026
613, 0, 4733, 4026
613, 0, 5537, 4023
613, 0, 6339, 4023
613, 0, 7142, 4023
613, 0, 7947, 4023
613, 0, 558, 4023
613, 0, 1360, 4015
613, 0, 2164, 4015
613, 0, 2967, 4015
613, 0, 3771, 4015
613, 0, 4573, 4015
613, 0, 5375, 4014
613, 0, 6177, 4014
613, 0, 6982, 4014
613, 0, 7785, 4014
613, 0, 394, 4014
613, 0, 1197, 4015
613, 0, 1999, 4015
613, 0, 2803, 4015
613, 0, 3605, 4015
613, 0, 4407, 4015
613, 0, 5209, 4012
613, 0, 6012, 4012
613, 0, 6816, 4012
613, 0, 7618, 4012
613, 0, 226, 4012
613, 0, 1028, 4011
613, 0, 1832, 4011
613, 0, 2636, 4011
613, 0, 3438, 4011
613, 0, 4239, 4011
613, 0, 5043, 4015
613, 0, 5847, 4015
613, 0, 6648, 4015
613, 0, 7449, 4015
613, 0, 59, 4015
613, 0, 862, 4011
613, 0, 1666, 4011
613, 0, 2468, 4011
613, 0, 3269, 4011
613, 0, 4072, 4011
613, 0, 4875, 4013
613, 0, 5678, 4013
613, 0, 6479, 4013
613, 0, 7282, 4013
613, 0, 8084, 4013
613, 0, 695, 4011
613, 0, 1496, 4011
613, 0, 2299, 4011
613, 0, 3100, 4011
613, 0, 3904, 4011
613, 0, 4707, 4012
613, 0, 5508, 4012
613, 0, 6310, 4012
613, 0, 7112, 4012
613, 0, 7916, 4012
613, 0, 525, 4011
613, 0, 1327, 4011
613, 0, 2129, 4011
613, 0, 2932, 4011
613, 0, 3736, 4011
613, 0, 4538, 4012
613, 0, 5339, 4012
613, 0, 6142, 4012
613, 0, 6946, 4012
613, 0, 7748, 4012
613, 0, 358, 4012
613, 0, 1160, 4012
613, 0, 1963, 4012
613, 0, 2766, 4012
613, 0, 3568, 4012
613, 0, 4369, 4012
613, 0, 5171, 4012
613, 0, 5975, 4012
613, 0, 6779, 4012
613, 0, 7581, 4012
613, 0, 190, 4012
613, 0, 992, 4012
613, 0, 1796, 4012
613, 0, 2599, 4012
613, 0, 3401, 4012
613, 0, 4203, 4013
613, 0, 5005, 4013
613, 0, 5809, 4013
613, 0, 6612, 4013
613, 0, 7413, 4013
613, 0, 22, 4011
613, 0, 826, 4011
613, 0, 1630, 4011
613, 0, 2432, 4011
613, 0, 3234, 4011
613, 0, 4037, 4015
613, 0, 4842, 4015
613, 0, 5645, 4015
613, 0, 6448, 4015
613, 0, 7254, 4015
613, 0, 8058, 4021
613, 0, 672, 4021
613, 0, 1478, 4021
613, 0, 2284, 4021
613, 0, 3090, 4021
613, 0, 3897, 4031
613, 0, 4704, 4031
613, 0, 5510, 4031
613, 0, 6317, 4031
613, 0, 7123, 4031
613, 0, 7931, 4034
613, 0, 546, 4034
613, 0, 1352, 4034
613, 0, 2160, 4034
613, 0, 2968, 4034
613, 0, 3775, 4036
613, 0, 4582, 4036
613, 0, 5388, 4036
613, 0, 6196, 4036
613, 0, 7004, 4036
613, 0, 7812, 4037
613, 0, 426, 4037
613, 0, 1233, 4037
613, 0, 2041, 4037
613, 0, 2849, 4037
613, 0, 3657, 4037
613, 0, 4464, 4037
613, 0, 5270, 4037
613, 0, 6078, 4037
613, 0, 6887, 4037
613, 0, 7693, 4036
613, 0, 308, 4036
613, 0, 1115, 4036
613, 0, 1924, 4036
613, 0, 2732, 4036
613, 0, 3538, 4037
613, 0, 4344, 4037
613, 0, 5151, 4037
613, 0, 5960, 4037
613, 0, 6767, 4037
613, 0, 7574, 4036
613, 0, 188, 4036
613, 0, 995, 4036
613, 0, 1802, 4036
613, 0, 2611, 4036
613, 0, 3416, 4034
613, 0, 4223, 4034
613, 0, 5030, 4034
613, 0, 5839, 4034
613, 0, 6644, 4034
613, 0, 7450, 4034
613, 0, 65, 4034
613, 0, 872, 4034
613, 0, 1681, 4034
613, 0, 2487, 4034
613, 0, 3293, 4035
613, 0, 4099, 4035
613, 0, 4907, 4035
613, 0, 5715, 4035
613, 0, 6521, 4035
613, 0, 7328, 4034
613, 0, 8134, 4034
613, 0, 749, 4034
613, 0, 1556, 4034
613, 0, 2363, 4034
613, 0, 3170, 4035
613, 0, 3978, 4035
613, 0, 4785, 4035
613, 0, 5592, 4035
613, 0, 6398, 4035
613, 0, 7205, 4034
613, 0, 8012, 4034
613, 0, 628, 4034
613, 0, 1435, 4034
613, 0, 2242, 4034
613, 0, 3049, 4037
613, 0, 3857, 4037
613, 0, 4664, 4037
613, 0, 5470, 4037
613, 0, 6277, 4037
613, 0, 7085, 4035
613, 0, 7893, 4035
613, 0, 507, 4035
613, 0, 1314, 4035
613, 0, 2122, 4035
613, 0, 2930, 4037
613, 0, 3738, 4037
613, 0, 4545, 4037
613, 0, 5351, 4037
613, 0, 6158, 4037
613, 0, 6967, 4038
613, 0, 7775, 4038
613, 0, 390, 4038
613, 0, 1197, 4038
613, 0, 2005, 4038
613, 0, 2814, 4039
613, 0, 3622, 4039
613, 0, 4429, 4039
613, 0, 5236, 4039
613, 0, 6045, 4039
613, 0, 6854, 4039
613, 0, 7661, 4039
613, 0, 276, 4039
613, 0, 1083, 4039
613, 0, 1893, 4039
613, 0, 2702, 4040
613, 0, 3509, 4040
613, 0, 4316, 4040
613, 0, 5124, 4040
613, 0, 5934, 4040
613, 0, 6742, 4040
613, 0, 7549, 4040
613, 0, 165, 4040
613, 0, 972, 4040
613, 0, 1783, 4040
613, 0, 2591, 4041
613, 0, 3398, 4041
613, 0, 4206, 4041
613, 0, 5014, 4041
613, 0, 5823, 4041
613, 0, 6631, 4040
613, 0, 7437, 4040
613, 0, 53, 4040
613, 0, 862, 4040
613, 0, 1671, 4040
613, 0, 2480, 4041
613, 0, 3286, 4041
613, 0, 4094, 4041
613, 0, 4903, 4041
613, 0, 5711, 4041
613, 0, 6518, 4038
613, 0, 7326, 4038
613, 0, 8133, 4038
613, 0, 750, 4038
613, 0, 1557, 4038
613, 0, 2366, 4040
613, 0, 3173, 4040
613, 0, 3981, 4040
613, 0, 4790, 4040
613, 0, 5596, 4040
613, 0, 6403, 4037
613, 0, 7211, 4037
613, 0, 8019, 4037
613, 0, 635, 4037
613, 0, 1443, 4037
613, 0, 2251, 4040
613, 0, 3059, 4040
613, 0, 3867, 4040
613, 0, 4675, 4040
613, 0, 5482, 4040
613, 0, 6289, 4038
613, 0, 7097, 4038
613, 0, 7905, 4038
613, 0, 520, 4038
613, 0, 1327, 4038
613, 0, 2135, 4038
613, 0, 2944, 4038
613, 0, 3753, 4038
613, 0, 4559, 4038
613, 0, 5366, 4038
613, 0, 6174, 4039
613, 0, 6982, 4039
613, 0, 7791, 4039
613, 0, 406, 4039
613, 0, 1214, 4039
613, 0, 2021, 4039
613, 0, 2830, 4039
613, 0, 3638, 4039
613, 0, 4444, 4039
613, 0, 5252, 4039
613, 0, 6060, 4039
613, 0, 6869, 4039
613, 0, 7675, 4039
613, 0, 290, 4039
613, 0, 1098, 4039
613, 0, 1907, 4038
613, 0, 2716, 4038
613, 0, 3523, 4038
613, 0, 4329, 4038
613, 0, 5136, 4038
613, 0, 5945, 4039
613, 0, 6753, 4039
613, 0, 7560, 4039
613, 0, 174, 4039
613, 0, 981, 4039
613, 0, 1791, 4037
613, 0, 2599, 4037
613, 0, 3405, 4037
613, 0, 4213, 4037
613, 0, 5021, 4037
613, 0, 5830, 4039
613, 0, 6637, 4039
613, 0, 7443, 4039
613, 0, 58, 4039
613, 0, 866, 4039
613, 0, 1675, 4037
613, 0, 2483, 4037
613, 0, 3289, 4037
613, 0, 4096, 4037
613, 0, 4904, 4037
613, 0, 5712, 4038
613, 0, 6519, 4038
613, 0, 7325, 4038
613, 0, 8132, 4038
613, 0, 748, 4038
613, 0, 1556, 4036
613, 0, 2364, 4036
613, 0, 3170, 4036
613, 0, 3977, 4036
613, 0, 4785, 4036
613, 0, 5592, 4035
613, 0, 6397, 4035
613, 0, 7204, 4035
613, 0, 8011, 4035
613, 0, 627, 4035
613, 0, 1434, 4034
613, 0, 2241, 4034
613, 0, 3047, 4034
613, 0, 3855, 4034
613, 0, 4662, 4034
613, 0, 5468, 4034
613, 0, 6275, 4034
613, 0, 7082, 4034
613, 0, 7889, 4034
613, 0, 503, 4034
613, 0, 1310, 4035
613, 0, 2117, 4035
613, 0, 2925, 4035
613, 0, 3732, 4035
613, 0, 4539, 4035
613, 0, 5344, 4034
613, 0, 6150, 4034
613, 0, 6958, 4034
613, 0, 7765, 4034
613, 0, 378, 4034
613, 0, 1184, 4032
613, 0, 1990, 4032
613, 0, 2797, 4032
613, 0, 3603, 4032
613, 0, 4408, 4032
613, 0, 5213, 4028
613, 0, 6020, 4028
613, 0, 6825, 4028
613, 0, 7630, 4028
613, 0, 242, 4028
613, 0, 1048, 4027
613, 0, 1854, 4027
613, 0, 2660, 4027
613, 0, 3465, 4027
613, 0, 4269, 4027
613, 0, 5074, 4026
