4036, -1, 5000, 1271, 4018, -2, 5000, 1232
4035, -1, 5000, 1271, 4017, -1, 5000, 1247
4034, -1, 5000, 1250, 4016, -1, 5000, 1212
4033, -1, 5000, 1248, 4015, -1, 5000, 1216
4033, 0, 5000, 1248, 4014, -1, 5000, 1204
4032, -1, 5000, 1252, 4013, -1, 5000, 1216
4032, 0, 5000, 1269, 4013, 0, 5000, 1235
4031, -1, 5000, 1265, 4012, -1, 5000, 1233
4031, 0, 5000, 1265, 4012, 0, 5000, 1243
4031, 0, 5000, 1258, 4012, 0, 5000, 1228
4031, 0, 5000, 1265, 4012, 0, 5000, 1241
4031, 0, 5000, 1267, 4012, 0, 5000, 1243
4031, 0, 5000, 1248, 4012, 0, 5000, 1220
4032, 1, 5000, 1236, 4012, 0, 5000, 1225
4033, 1, 5000, 1257, 4012, 0, 5000, 1233
4034, 1, 5000, 1271, 4012, 0, 5000, 1243
4035, 1, 5000, 1257, 4013, 1, 5000, 1239
4037, 2, 5100, 1255, 4014, 1, 4900, 1263
4038, 1, 5100, 1253, 4015, 1, 4900, 1255
4039, 1, 5100, 1279, 4016, 1, 4900, 1255
4041, 2, 5100, 1248, 4017, 1, 4900, 1247
4042, 1, 5100, 1295, 4018, 1, 4900, 1255
4043, 1, 5100, 1295, 4020, 2, 4900, 1249
4045, 2, 5100, 1264, 4021, 1, 4900, 1216
4046, 1, 5100, 1265, 4023, 2, 4900, 1216
4048, 2, 5100, 1249, 4024, 1, 4900, 1217
4049, 1, 5100, 1267, 4026, 2, 4900, 1263
4051, 2, 5100, 1250, 4027, 1, 4900, 1216
4052, 1, 5100, 1265, 4029, 2, 4900, 1229
4053, 1, 5100, 1279, 4030, 1, 4900, 1255
4055, 2, 5100, 1279, 4031, 1, 4900, 1255
4056, 1, 5100, 1279, 4032, 1, 4900, 1237
4057, 1, 5100, 1262, 4033, 1, 4900, 1226
4057, 0, 5100, 1257, 4033, 0, 4900, 1231
4058, 1, 5100, 1277, 4033, 0, 4900, 1235
4058, 0, 5100, 1274, 4033, 0, 4900, 1228
4059, 1, 5100, 1264, 4033, 0, 4900, 1221
4059, 0, 5100, 1273, 4033, 0, 4900, 1227
4059, 0, 5100, 1303, 4033, 0, 4900, 1241
4059, 0, 5100, 1303, 4032, -1, 4900, 1255
4059, 0, 5100, 1252, 4031, -1, 4900, 1209
4059, 0, 5100, 1258, 4030, -1, 4900, 1219
4059, 0, 5100, 1257, 4029, -1, 4900, 1204
4059, 0, 5100, 1270, 4028, -1, 4900, 1204
4059, 0, 5100, 1303, 4027, -1, 4900, 1247
4059, 0, 5100, 1254, 4026, -1, 4900, 1201
4059, 0, 5100, 1279, 4025, -1, 4900, 1255
4059, 0, 5100, 1256, 4024, -1, 4900, 1225
4058, -1, 5100, 1279, 4023, -1, 4900, 1255
4058, 0, 5100, 1279, 4022, -1, 4900, 1247
4058, 0, 5100, 1287, 4021, -1, 4900, 1225
4057, -1, 5100, 1279, 4020, -1, 4900, 1227
4057, 0, 5100, 1295, 4019, -1, 4900, 1239
4056, -1, 5100, 1283, 4018, -1, 4900, 1216
4056, 0, 5100, 1258, 4018, 0, 4900, 1231
4055, -1, 5100, 1303, 4017, -1, 4900, 1229
4054, -1, 5100, 1253, 4017, 0, 4900, 1223
4054, 0, 5100, 1309, 4017, 0, 4900, 1235
4054, 0, 5100, 1279, 4017, 0, 4900, 1239
4053, -1, 5100, 1295, 4017, 0, 4900, 1259
4053, 0, 5100, 1287, 4017, 0, 4900, 1243
4053, 0, 5100, 1266, 4018, 1, 4900, 1216
4053, 0, 5100, 1279, 4019, 1, 4900, 1239
4053, 0, 5100, 1287, 4020, 1, 4900, 1221
4053, 0, 5100, 1275, 4021, 1, 4900, 1223
4053, 0, 5100, 1269, 4022, 1, 4900, 1231
4053, 0, 5100, 1299, 4023, 1, 4900, 1227
4053, 0, 5100, 1275, 4024, 1, 4900, 1214
4053, 0, 5100, 1264, 4025, 1, 4900, 1227
4053, 0, 5065, 1311, 4027, 2, 4935, 1247
4053, 0, 5100, 1264, 4028, 1, 4900, 1211
4053, 0, 5100, 1274, 4029, 1, 4900, 1216
4053, 0, 5100, 1303, 4030, 1, 4900, 1231
4053, 0, 5000, 1295, 4031, 1, 5000, 1216
4053, 0, 5000, 1295, 4031, 0, 5000, 1251
4053, 0, 5000, 1287, 4032, 1, 5000, 1216
4053, 0, 5000, 1255, 4032, 0, 5000, 1221
4053, 0, 5000, 1254, 4032, 0, 5000, 1219
4053, 0, 5000, 1259, 4032, 0, 5000, 1219
4053, 0, 5000, 1271, 4032, 0, 5000, 1226
4053, 0, 5000, 1295, 4032, 0, 5000, 1247
4054, 1, 5135, 1256, 4031, -1, 4865, 1210
4054, 0, 5100, 1252, 4030, -1, 4900, 1208
4054, 0, 5100, 1271, 4029, -1, 4900, 1216
4054, 0, 5100, 1270, 4028, -1, 4900, 1225
4054, 0, 5100, 1279, 4027, -1, 4900, 1237
4054, 0, 5100, 1256, 4026, -1, 4900, 1231
4054, 0, 5135, 1280, 4024, -2, 4865, 1216
4054, 0, 5100, 1261, 4023, -1, 4900, 1239
4054, 0, 5100, 1272, 4022, -1, 4900, 1232
4054, 0, 5100, 1273, 4021, -1, 4900, 1216
4054, 0, 5100, 1268, 4020, -1, 4900, 1200
4054, 0, 5100, 1252, 4020, 0, 4900, 1204
4054, 0, 5100, 1273, 4019, -1, 4900, 1216
4054, 0, 5100, 1283, 4018, -1, 4900, 1216
4054, 0, 5100, 1259, 4018, 0, 4900, 1227
4054, 0, 5100, 1291, 4018, 0, 4900, 1245
4054, 0, 5100, 1261, 4018, 0, 4900, 1239
4053, -1, 5100, 1280, 4018, 0, 4900, 1208
4053, 0, 5100, 1267, 4018, 0, 4900, 1227
4052, -1, 5100, 1265, 4018, 0, 4900, 1208
4051, -1, 5065, 1256, 4019, 1, 4935, 1204
4051, 0, 5100, 1279, 4020, 1, 4900, 1219
4050, -1, 5100, 1259, 4020, 0, 4900, 1239
4049, -1, 5030, 1257, 4022, 2, 4970, 1216
4048, -1, 5065, 1264, 4023, 1, 4935, 1204
4048, 0, 5100, 1252, 4024, 1, 4900, 1200
4047, -1, 4965, 1271, 4025, 1, 5035, 1227
4047, 0, 5000, 1279, 4025, 0, 5000, 1225
4047, 0, 5000, 1264, 4026, 1, 5000, 1202
4047, 0, 5000, 1272, 4026, 0, 5000, 1216
4047, 0, 5000, 1256, 4027, 1, 5000, 1208
4047, 0, 5000, 1267, 4027, 0, 5000, 1229
4048, 1, 5000, 1248, 4027, 0, 5000, 1216
4049, 1, 5000, 1269, 4027, 0, 5000, 1251
4050, 1, 5100, 1267, 4027, 0, 4900, 1235
4051, 1, 5100, 1279, 4027, 0, 4900, 1263
4052, 1, 5135, 1279, 4026, -1, 4865, 1263
4053, 1, 5100, 1248, 4026, 0, 4900, 1287
4053, 0, 5100, 1262, 4025, -1, 4900, 1255
4053, 0, 5100, 1279, 4025, 0, 4900, 1247
4053, 0, 5100, 1248, 4024, -1, 4900, 1208
4053, 0, 5100, 1279, 4024, 0, 4900, 1263
4053, 0, 5100, 1264, 4023, -1, 4900, 1239
4052, -1, 5100, 1281, 4023, 0, 4900, 1216
4050, -2, 5100, 1273, 4022, -1, 4900, 1247
4049, -1, 5100, 1256, 4022, 0, 4900, 1205
4047, -2, 5065, 1251, 4022, 0, 4935, 1219
4045, -2, 5100, 1267, 4021, -1, 4900, 1225
4044, -1, 5100, 1279, 4021, 0, 4900, 1239
4042, -2, 4965, 1271, 4021, 0, 5035, 1229
4041, -1, 5000, 1270, 4021, 0, 5000, 1230
4040, -1, 5000, 1275, 4021, 0, 5000, 1222
4040, 0, 5000, 1271, 4021, 0, 5000, 1232
4040, 0, 5000, 1248, 4020, -1, 5000, 1208
4040, 0, 5000, 1264, 4020, 0, 5000, 1232
4040, 0, 5000, 1264, 4020, 0, 5000, 1233
4040, 0, 5000, 1274, 4020, 0, 5000, 1235
4041, 1, 5000, 1265, 4020, 0, 5000, 1241
4042, 1, 5135, 1262, 4019, -1, 4865, 1233
4045, 3, 5170, 1267, 4019, 0, 4830, 1237
4047, 2, 5135, 1263, 4019, 0, 4865, 1230
4048, 1, 5100, 1267, 4019, 0, 4900, 1230
4050, 2, 5135, 1266, 4019, 0, 4865, 1233
4051, 1, 5100, 1266, 4020, 1, 4900, 1229
4052, 1, 5100, 1262, 4021, 1, 4900, 1227
4052, 0, 5100, 1271, 4022, 1, 4900, 1237
4052, 0, 5065, 1267, 4024, 2, 4935, 1223
4052, 0, 5100, 1267, 4025, 1, 4900, 1227
4052, 0, 5065, 1248, 4027, 2, 4935, 1203
4052, 0, 5100, 1264, 4028, 1, 4900, 1208
4052, 0, 5100, 1271, 4029, 1, 4900, 1235
4050, -2, 4895, 1271, 4031, 2, 5105, 1227
4049, -1, 4965, 1271, 4032, 1, 5035, 1229
4048, -1, 5000, 1254, 4032, 0, 5000, 1204
4048, 0, 5000, 1248, 4033, 1, 5000, 1208
4047, -1, 5000, 1279, 4033, 0, 5000, 1227
4047, 0, 5000, 1279, 4033, 0, 5000, 1263
4047, 0, 5000, 1279, 4033, 0, 5000, 1263
4047, 0, 5000, 1287, 4033, 0, 5000, 1243
4047, 0, 5000, 1279, 4032, -1, 5000, 1259
4047, 0, 5000, 1265, 4031, -1, 5000, 1232
4048, 1, 5035, 1265, 4030, -1, 4965, 1245
4049, 1, 5035, 1267, 4029, -1, 4965, 1241
4051, 2, 5170, 1257, 4028, -1, 4830, 1233
4052, 1, 5170, 1255, 4026, -2, 4830, 1234
4052, 0, 5100, 1265, 4025, -1, 4900, 1263
4053, 1, 5135, 1256, 4024, -1, 4865, 1216
4053, 0, 5100, 1279, 4023, -1, 4900, 1221
4053, 0, 5100, 1291, 4022, -1, 4900, 1235
4052, -1, 5100, 1263, 4021, -1, 4900, 1247
4051, -1, 5100, 1264, 4020, -1, 4900, 1229
4049, -2, 5065, 1271, 4020, 0, 4935, 1233
4048, -1, 5100, 1271, 4019, -1, 4900, 1231
4047, -1, 5100, 1279, 4019, 0, 4900, 1263
4045, -2, 5065, 1263, 4019, 0, 4935, 1247
4044, -1, 5100, 1279, 4019, 0, 4900, 1255
4043, -1, 5100, 1259, 4019, 0, 4900, 1231
4042, -1, 5100, 1257, 4019, 0, 4900, 1216
4040, -2, 4965, 1287, 4019, 0, 5035, 1222
4040, 0, 5000, 1287, 4020, 1, 5000, 1221
4039, -1, 5000, 1270, 4020, 0, 5000, 1233
4039, 0, 5000, 1295, 4021, 1, 5000, 1263
4039, 0, 5000, 1272, 4021, 0, 5000, 1227
4039, 0, 5000, 1271, 4021, 0, 5000, 1237
4039, 0, 5000, 1266, 4022, 1, 5000, 1229
4040, 1, 5000, 1267, 4022, 0, 5000, 1241
4043, 3, 5070, 1271, 4022, 0, 4930, 1243
4044, 1, 5000, 1265, 4022, 0, 5000, 1241
4047, 3, 5170, 1256, 4022, 0, 4830, 1216
4049, 2, 5135, 1248, 4022, 0, 4865, 1220
4052, 3, 5170, 1267, 4022, 0, 4830, 1233
4053, 1, 5100, 1248, 4022, 0, 4900, 1228
4055, 2, 5135, 1248, 4022, 0, 4865, 1206
4056, 1, 5100, 1250, 4022, 0, 4900, 1227
4056, 0, 5100, 1279, 4022, 0, 4900, 1219
4057, 1, 5100, 1271, 4022, 0, 4900, 1216
4057, 0, 5100, 1248, 4023, 1, 4900, 1216
4057, 0, 5100, 1266, 4024, 1, 4900, 1216
4057, 0, 5100, 1251, 4024, 0, 4900, 1239
4056, -1, 5065, 1250, 4025, 1, 4935, 1211
4055, -1, 5065, 1271, 4026, 1, 4935, 1229
4054, -1, 5100, 1256, 4026, 0, 4900, 1206
4052, -2, 5030, 1259, 4027, 1, 4970, 1239
4050, -2, 4930, 1279, 4028, 1, 5070, 1234
4048, -2, 4965, 1279, 4028, 0, 5035, 1231
4047, -1, 5000, 1269, 4028, 0, 5000, 1233
4046, -1, 4965, 1249, 4029, 1, 5035, 1227
4045, -1, 5000, 1263, 4029, 0, 5000, 1235
4045, 0, 5000, 1295, 4029, 0, 5000, 1259
4045, 0, 5000, 1271, 4029, 0, 5000, 1251
4045, 0, 5000, 1267, 4029, 0, 5000, 1241
4045, 0, 5000, 1277, 4028, -1, 5000, 1251
4045, 0, 5000, 1264, 4027, -1, 5000, 1233
4046, 1, 5035, 1267, 4026, -1, 4965, 1241
4048, 2, 5170, 1240, 4025, -1, 4830, 1245
4049, 1, 5135, 1259, 4024, -1, 4865, 1225
4050, 1, 5135, 1264, 4023, -1, 4865, 1243
4051, 1, 5100, 1303, 4023, 0, 4900, 1241
4052, 1, 5135, 1279, 4022, -1, 4865, 1232
4052, 0, 5100, 1266, 4021, -1, 4900, 1239
4052, 0, 5100, 1295, 4021, 0, 4900, 1239
4052, 0, 5100, 1287, 4021, 0, 4900, 1227
4051, -1, 5100, 1287, 4021, 0, 4900, 1224
4050, -1, 5100, 1287, 4021, 0, 4900, 1225
4049, -1, 5100, 1275, 4021, 0, 4900, 1216
4047, -2, 5065, 1253, 4021, 0, 4935, 1221
4046, -1, 5100, 1248, 4021, 0, 4900, 1216
4044, -2, 5065, 1275, 4021, 0, 4935, 1216
4043, -1, 5000, 1250, 4021, 0, 5000, 1214
4042, -1, 5000, 1259, 4021, 0, 5000, 1235
4041, -1, 4965, 1303, 4022, 1, 5035, 1247
4041, 0, 5000, 1267, 4022, 0, 5000, 1227
4041, 0, 5000, 1258, 4022, 0, 5000, 1235
4041, 0, 5000, 1264, 4022, 0, 5000, 1234
4041, 0, 5000, 1275, 4022, 0, 5000, 1263
4042, 1, 5000, 1248, 4022, 0, 5000, 1237
4044, 2, 5035, 1303, 4022, 0, 4965, 1253
4045, 1, 5100, 1252, 4022, 0, 4900, 1220
4048, 3, 5170, 1248, 4022, 0, 4830, 1216
4050, 2, 5170, 1263, 4021, -1, 4830, 1228
4052, 2, 5135, 1269, 4021, 0, 4865, 1234
4053, 1, 5100, 1267, 4021, 0, 4900, 1228
4054, 1, 5100, 1266, 4021, 0, 4900, 1228
4054, 0, 5100, 1264, 4021, 0, 4900, 1247
4055, 1, 5100, 1279, 4021, 0, 4900, 1221
4055, 0, 5100, 1291, 4021, 0, 4900, 1227
4055, 0, 5100, 1295, 4022, 1, 4900, 1255
4055, 0, 5100, 1257, 4023, 1, 4900, 1235
4054, -1, 5100, 1261, 4023, 0, 4900, 1235
4052, -2, 5030, 1274, 4024, 1, 4970, 1204
4050, -2, 5030, 1259, 4025, 1, 4970, 1239
4048, -2, 4930, 1252, 4026, 1, 5070, 1200
4046, -2, 4965, 1295, 4026, 0, 5035, 1263
4045, -1, 5000, 1256, 4026, 0, 5000, 1216
4043, -2, 4930, 1264, 4027, 1, 5070, 1221
4043, 0, 5000, 1263, 4027, 0, 5000, 1247
4043, 0, 5000, 1291, 4027, 0, 5000, 1240
4043, 0, 5000, 1260, 4027, 0, 5000, 1228
4043, 0, 5000, 1248, 4027, 0, 5000, 1218
4043, 0, 5000, 1248, 4026, -1, 5000, 1224
4044, 1, 5035, 1248, 4025, -1, 4965, 1232
4045, 1, 5000, 1299, 4025, 0, 5000, 1255
4047, 2, 5170, 1263, 4024, -1, 4830, 1263
4049, 2, 5170, 1249, 4023, -1, 4830, 1224
4051, 2, 5170, 1279, 4022, -1, 4830, 1243
4052, 1, 5135, 1264, 4021, -1, 4865, 1216
4053, 1, 5100, 1264, 4021, 0, 4900, 1216
4053, 0, 5100, 1248, 4021, 0, 4900, 1216
4053, 0, 5100, 1264, 4021, 0, 4900, 1219
4053, 0, 5100, 1248, 4021, 0, 4900, 1216
4053, 0, 5100, 1303, 4021, 0, 4900, 1239
4052, -1, 5100, 1252, 4021, 0, 4900, 1206
4050, -2, 5065, 1277, 4021, 0, 4935, 1235
4048, -2, 5065, 1259, 4021, 0, 4935, 1247
4046, -2, 5065, 1266, 4021, 0, 4935, 1243
4045, -1, 5065, 1257, 4022, 1, 4935, 1216
4043, -2, 4965, 1303, 4022, 0, 5035, 1263
4042, -1, 5000, 1275, 4022, 0, 5000, 1259
4040, -2, 4930, 1267, 4023, 1, 5070, 1255
4040, 0, 5000, 1265, 4023, 0, 5000, 1216
4039, -1, 5000, 1277, 4023, 0, 5000, 1225
4039, 0, 5000, 1263, 4023, 0, 5000, 1239
4039, 0, 5000, 1295, 4023, 0, 5000, 1255
4039, 0, 5000, 1248, 4023, 0, 5000, 1235
4040, 1, 5000, 1248, 4023, 0, 5000, 1237
4041, 1, 5035, 1285, 4022, -1, 4965, 1232
4043, 2, 5070, 1291, 4021, -1, 4930, 1263
4046, 3, 5170, 1264, 4021, 0, 4830, 1225
4048, 2, 5170, 1271, 4020, -1, 4830, 1249
4050, 2, 5135, 1261, 4020, 0, 4865, 1216
4051, 1, 5100, 1266, 4020, 0, 4900, 1233
4053, 2, 5135, 1240, 4020, 0, 4865, 1208
4053, 0, 5100, 1255, 4020, 0, 4900, 1245
4054, 1, 5100, 1259, 4020, 0, 4900, 1224
4054, 0, 5100, 1270, 4020, 0, 4900, 1233
4054, 0, 5100, 1248, 4021, 1, 4900, 1209
4054, 0, 5100, 1299, 4022, 1, 4900, 1233
4053, -1, 5065, 1256, 4023, 1, 4935, 1227
4052, -1, 5065, 1264, 4024, 1, 4935, 1208
4050, -2, 5030, 1251, 4025, 1, 4970, 1223
4049, -1, 5100, 1285, 4025, 0, 4900, 1216
4047, -2, 4930, 1277, 4026, 1, 5070, 1231
4046, -1, 5000, 1248, 4026, 0, 5000, 1209
4044, -2, 4965, 1264, 4026, 0, 5035, 1216
4043, -1, 4965, 1279, 4027, 1, 5035, 1271
4043, 0, 5000, 1303, 4027, 0, 5000, 1251
4042, -1, 5000, 1261, 4027, 0, 5000, 1239
4042, 0, 5000, 1267, 4027, 0, 5000, 1234
4042, 0, 5000, 1265, 4027, 0, 5000, 1237
4043, 1, 5035, 1264, 4026, -1, 4965, 1239
4044, 1, 5035, 1264, 4025, -1, 4965, 1237
4045, 1, 5000, 1261, 4025, 0, 5000, 1235
4046, 1, 5170, 1248, 4023, -2, 4830, 1216
4048, 2, 5135, 1275, 4023, 0, 4865, 1263
4049, 1, 5170, 1279, 4021, -2, 4830, 1263
4050, 1, 5100, 1291, 4021, 0, 4900, 1247
4051, 1, 5135, 1279, 4020, -1, 4865, 1259
4051, 0, 5100, 1277, 4020, 0, 4900, 1219
4051, 0, 5100, 1279, 4020, 0, 4900, 1225
4051, 0, 5100, 1248, 4020, 0, 4900, 1230
4050, -1, 5100, 1271, 4020, 0, 4900, 1226
4049, -1, 5100, 1265, 4020, 0, 4900, 1223
4047, -2, 5065, 1287, 4020, 0, 4935, 1225
4046, -1, 5100, 1271, 4020, 0, 4900, 1223
4045, -1, 5065, 1303, 4021, 1, 4935, 1255
4043, -2, 4965, 1295, 4021, 0, 5035, 1251
4042, -1, 4965, 1291, 4022, 1, 5035, 1243
4041, -1, 4965, 1295, 4023, 1, 5035, 1235
4040, -1, 5000, 1259, 4023, 0, 5000, 1216
4040, 0, 5000, 1247, 4023, 0, 5000, 1247
4040, 0, 5000, 1258, 4024, 1, 5000, 1226
4040, 0, 5000, 1258, 4024, 0, 5000, 1226
4040, 0, 5000, 1264, 4024, 0, 5000, 1220
4042, 2, 5035, 1295, 4024, 0, 4965, 1259
4043, 1, 5000, 1264, 4024, 0, 5000, 1232
4045, 2, 5035, 1269, 4024, 0, 4965, 1241
4046, 1, 5135, 1264, 4023, -1, 4865, 1237
4048, 2, 5170, 1291, 4022, -1, 4830, 1248
4050, 2, 5135, 1254, 4022, 0, 4865, 1217
4052, 2, 5135, 1263, 4022, 0, 4865, 1222
4052, 0, 5100, 1271, 4022, 0, 4900, 1259
4053, 1, 5100, 1295, 4022, 0, 4900, 1238
4053, 0, 5100, 1273, 4022, 0, 4900, 1216
4053, 0, 5100, 1252, 4022, 0, 4900, 1216
4053, 0, 5100, 1248, 4022, 0, 4900, 1223
4052, -1, 5100, 1287, 4022, 0, 4900, 1216
4050, -2, 5030, 1259, 4023, 1, 4970, 1239
4049, -1, 5100, 1252, 4023, 0, 4900, 1216
4047, -2, 5030, 1264, 4024, 1, 4970, 1208
4045, -2, 4965, 1250, 4024, 0, 5035, 1203
4044, -1, 4965, 1295, 4025, 1, 5035, 1251
4043, -1, 5000, 1248, 4025, 0, 5000, 1204
4042, -1, 5000, 1275, 4025, 0, 5000, 1235
4042, 0, 5000, 1279, 4025, 0, 5000, 1235
4042, 0, 5000, 1263, 4025, 0, 5000, 1231
4042, 0, 5000, 1279, 4025, 0, 5000, 1228
4042, 0, 5000, 1259, 4025, 0, 5000, 1259
4042, 0, 5000, 1265, 4024, -1, 5000, 1243
4043, 1, 5035, 1275, 4023, -1, 4965, 1232
4045, 2, 5170, 1248, 4022, -1, 4830, 1230
4046, 1, 5135, 1257, 4021, -1, 4865, 1237
4048, 2, 5135, 1248, 4021, 0, 4865, 1216
4050, 2, 5135, 1265, 4021, 0, 4865, 1227
4050, 0, 5100, 1271, 4021, 0, 4900, 1239
4051, 1, 5100, 1271, 4021, 0, 4900, 1231
4051, 0, 5100, 1271, 4021, 0, 4900, 1251
4051, 0, 5100, 1267, 4021, 0, 4900, 1243
4051, 0, 5100, 1257, 4021, 0, 4900, 1243
4049, -2, 5065, 1295, 4021, 0, 4935, 1255
4048, -1, 5100, 1248, 4021, 0, 4900, 1208
4046, -2, 5065, 1299, 4021, 0, 4935, 1243
4045, -1, 5065, 1303, 4022, 1, 4935, 1233
4043, -2, 4930, 1268, 4023, 1, 5070, 1225
4042, -1, 5000, 1279, 4023, 0, 5000, 1263
4041, -1, 4965, 1259, 4024, 1, 5035, 1239
4041, 0, 5000, 1250, 4024, 0, 5000, 1233
4041, 0, 5000, 1295, 4024, 0, 5000, 1247
4041, 0, 5000, 1242, 4024, 0, 5000, 1217
4041, 0, 5000, 1248, 4024, 0, 5000, 1232
4042, 1, 5000, 1250, 4024, 0, 5000, 1216
4043, 1, 5000, 1262, 4024, 0, 5000, 1243
4044, 1, 5000, 1279, 4024, 0, 5000, 1251
4046, 2, 5170, 1273, 4023, -1, 4830, 1233
4049, 3, 5205, 1271, 4022, -1, 4795, 1263
4051, 2, 5135, 1279, 4022, 0, 4865, 1239
4053, 2, 5135, 1256, 4022, 0, 4865, 1216
4053, 0, 5100, 1271, 4022, 0, 4900, 1231
4054, 1, 5100, 1256, 4022, 0, 4900, 1216
4054, 0, 5100, 1291, 4022, 0, 4900, 1243
4054, 0, 5100, 1299, 4022, 0, 4900, 1255
4054, 0, 5100, 1279, 4022, 0, 4900, 1233
4053, -1, 5100, 1257, 4022, 0, 4900, 1235
4051, -2, 5065, 1303, 4022, 0, 4935, 1247
4049, -2, 5065, 1248, 4022, 0, 4935, 1204
4047, -2, 5030, 1303, 4023, 1, 4970, 1243
4046, -1, 5100, 1279, 4023, 0, 4900, 1247
4044, -2, 4965, 1267, 4023, 0, 5035, 1221
4042, -2, 4965, 1251, 4023, 0, 5035, 1235
4041, -1, 5000, 1248, 4023, 0, 5000, 1208
4040, -1, 5000, 1248, 4023, 0, 5000, 1208
4040, 0, 5000, 1257, 4023, 0, 5000, 1247
4040, 0, 5000, 1257, 4023, 0, 5000, 1255
4040, 0, 5000, 1264, 4023, 0, 5000, 1217
4040, 0, 5000, 1248, 4023, 0, 5000, 1216
4040, 0, 5000, 1263, 4023, 0, 5000, 1263
4042, 2, 5070, 1259, 4022, -1, 4930, 1247
4043, 1, 5035, 1265, 4021, -1, 4965, 1263
4045, 2, 5170, 1248, 4020, -1, 4830, 1224
4047, 2, 5135, 1264, 4020, 0, 4865, 1232
4049, 2, 5170, 1264, 4019, -1, 4830, 1235
4051, 2, 5135, 1271, 4019, 0, 4865, 1247
4052, 1, 5100, 1303, 4019, 0, 4900, 1239
4052, 0, 5100, 1285, 4019, 0, 4900, 1224
4052, 0, 5100, 1271, 4019, 0, 4900, 1233
4052, 0, 5100, 1344, 4020, 1, 4900, 1225
4052, 0, 5100, 1271, 4021, 1, 4900, 1235
4052, 0, 5100, 1248, 4022, 1, 4900, 1223
4050, -2, 5030, 1275, 4023, 1, 4970, 1255
4048, -2, 5030, 1271, 4024, 1, 4970, 1233
4046, -2, 4930, 1250, 4025, 1, 5070, 1217
4045, -1, 4965, 1252, 4026, 1, 5035, 1219
4043, -2, 4965, 1249, 4026, 0, 5035, 1239
4042, -1, 4965, 1271, 4027, 1, 5035, 1239
4042, 0, 5000, 1248, 4027, 0, 5000, 1227
4042, 0, 5000, 1275, 4027, 0, 5000, 1239
4042, 0, 5000, 1271, 4027, 0, 5000, 1237
4042, 0, 5000, 1265, 4027, 0, 5000, 1241
4042, 0, 5000, 1259, 4027, 0, 5000, 1239
4043, 1, 5000, 1266, 4027, 0, 5000, 1243
4044, 1, 5035, 1251, 4026, -1, 4965, 1206
4047, 3, 5105, 1279, 4025, -1, 4895, 1251
4049, 2, 5170, 1265, 4024, -1, 4830, 1224
4051, 2, 5135, 1275, 4024, 0, 4865, 1267
4052, 1, 5135, 1248, 4023, -1, 4865, 1220
4053, 1, 5135, 1269, 4022, -1, 4865, 1263
4054, 1, 5100, 1276, 4022, 0, 4900, 1216
4054, 0, 5100, 1252, 4022, 0, 4900, 1216
4054, 0, 5100, 1256, 4022, 0, 4900, 1216
4054, 0, 5100, 1275, 4022, 0, 4900, 1222
4053, -1, 5100, 1279, 4022, 0, 4900, 1235
4051, -2, 5065, 1271, 4022, 0, 4935, 1235
4049, -2, 5065, 1271, 4022, 0, 4935, 1255
4047, -2, 5065, 1256, 4022, 0, 4935, 1211
4045, -2, 5065, 1271, 4022, 0, 4935, 1227
4043, -2, 4965, 1279, 4022, 0, 5035, 1233
4041, -2, 4930, 1295, 4023, 1, 5070, 1263
4039, -2, 4965, 1267, 4023, 0, 5035, 1231
4038, -1, 5000, 1269, 4023, 0, 5000, 1237
4037, -1, 5000, 1267, 4023, 0, 5000, 1243
4036, -1, 5000, 1273, 4023, 0, 5000, 1224
4036, 0, 5000, 1240, 4023, 0, 5000, 1216
4036, 0, 5000, 1269, 4023, 0, 5000, 1232
4036, 0, 5000, 1279, 4023, 0, 5000, 1255
4037, 1, 5000, 1242, 4023, 0, 5000, 1229
4039, 2, 5070, 1237, 4022, -1, 4930, 1225
4042, 3, 5105, 1269, 4021, -1, 4895, 1245
4044, 2, 5135, 1267, 4021, 0, 4865, 1237
4046, 2, 5170, 1273, 4020, -1, 4830, 1237
4048, 2, 5135, 1265, 4020, 0, 4865, 1233
4050, 2, 5135, 1279, 4020, 0, 4865, 1237
4052, 2, 5135, 1264, 4020, 0, 4865, 1229
4052, 0, 5100, 1266, 4020, 0, 4900, 1227
4053, 1, 5100, 1274, 4020, 0, 4900, 1227
4053, 0, 5100, 1267, 4020, 0, 4900, 1235
4053, 0, 5100, 1271, 4021, 1, 4900, 1263
4053, 0, 5100, 1264, 4022, 1, 4900, 1204
4052, -1, 5065, 1252, 4023, 1, 4935, 1209
4050, -2, 4995, 1248, 4025, 2, 5005, 1211
4049, -1, 5065, 1285, 4026, 1, 4935, 1217
4047, -2, 4930, 1248, 4027, 1, 5070, 1206
4045, -2, 4965, 1271, 4027, 0, 5035, 1227
4044, -1, 4965, 1275, 4028, 1, 5035, 1233
4043, -1, 5000, 1263, 4028, 0, 5000, 1230
4043, 0, 5000, 1263, 4028, 0, 5000, 1232
4043, 0, 5000, 1248, 4028, 0, 5000, 1235
4043, 0, 5000, 1267, 4028, 0, 5000, 1243
4043, 0, 5000, 1279, 4028, 0, 5000, 1239
4044, 1, 5000, 1249, 4028, 0, 5000, 1241
4045, 1, 5000, 1279, 4028, 0, 5000, 1271
4046, 1, 5035, 1263, 4027, -1, 4965, 1235
4048, 2, 5070, 1251, 4026, -1, 4930, 1232
