=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.04 14:23:45 =~=~=~=~=~=~=~=~=~=~=~=
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2765, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2765, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2765, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2765, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3492, -2766, 0, 0, 0
50, 0, 3493, -2765, 0, 0, 0
50, 0, 3493, -2766, 0, 0, 0
