0, 683, 1555, -325, 529, 1000, -325, -256
0, 646, 1543, -324, 630, 1000, -324, -242
0, 667, 1532, -324, 567, 1000, -324, -250
0, 685, 1520, -323, 510, 1000, -323, -257
0, 675, 1508, -323, 536, 1000, -323, -253
0, 692, 1496, -322, 482, 1000, -322, -259
0, 681, 1484, -322, 511, 1000, -322, -255
0, 724, 1472, -321, 383, 1000, -321, -271
0, 710, 1461, -321, 421, 1000, -321, -266
0, 750, 1448, -321, 302, 1000, -321, -281
0, 760, 1437, -320, 272, 1000, -320, -285
0, 769, 1425, -320, 245, 1000, -320, -288
0, 777, 1413, -320, 220, 1000, -320, -291
0, 784, 1402, -320, 198, 1000, -320, -294
0, 764, 1390, -319, 255, 1000, -319, -286
0, 799, 1378, -319, 153, 1000, -319, -299
0, 804, 1366, -319, 137, 1000, -319, -301
0, 808, 1354, -319, 124, 1000, -319, -303
0, 785, 1343, -319, 188, 1000, -319, -294
0, 791, 1330, -319, 169, 1000, -319, -296
0, 770, 1319, -318, 229, 1000, -318, -288
0, 777, 1306, -318, 206, 1000, -318, -291
0, 757, 1294, -318, 262, 1000, -318, -284
0, 739, 1283, -318, 312, 1000, -318, -277
0, 749, 1270, -317, 281, 1000, -317, -281
0, 758, 1258, -317, 253, 1000, -317, -284
0, 739, 1246, -317, 304, 1000, -317, -277
0, 722, 1234, -316, 351, 1000, -316, -271
0, 680, 1223, -316, 469, 1000, -316, -255
0, 668, 1211, -315, 499, 1000, -315, -250
0, 631, 1199, -315, 602, 1000, -315, -236
0, 597, 1188, -314, 695, 1000, -314, -223
0, 592, 1175, -313, 702, 1000, -313, -222
0, 588, 1163, -313, 709, 1000, -313, -220
0, 530, 1152, -312, 868, 1000, -312, -199
0, 505, 1140, -311, 934, 1000, -311, -189
0, 508, 1128, -310, 918, 1000, -310, -190
0, 457, 1116, -309, 1056, 1000, -309, -171
0, 465, 1104, -308, 1027, 1000, -308, -174
0, 444, 1092, -307, 1078, 1000, -307, -166
0, 452, 1079, -306, 1047, 1000, -306, -169
0, 432, 1068, -305, 1095, 1000, -305, -162
0, 414, 1056, -304, 1139, 1000, -304, -155
0, 397, 1043, -302, 1179, 1000, -302, -149
0, 382, 1032, -301, 1214, 1000, -301, -143
0, 367, 1020, -300, 1246, 1000, -300, -137
0, 354, 1008, -299, 1275, 1000, -299, -132
0, 341, 996, -297, 1301, 1000, -297, -128
0, 330, 984, -296, 1324, 1000, -296, -123
0, 319, 972, -295, 1345, 1000, -295, -119
0, 282, 961, -293, 1440, 1000, -293, -105
0, 301, 948, -292, 1373, 1000, -292, -113
0, 292, 936, -290, 1389, 1000, -290, -109
0, 257, 924, -289, 1480, 1000, -289, -96
0, 278, 912, -288, 1409, 1000, -288, -104
0, 296, 900, -286, 1345, 1000, -286, -111
0, 259, 888, -285, 1440, 1000, -285, -97
0, 279, 876, -283, 1373, 1000, -283, -104
0, 243, 865, -282, 1466, 1000, -282, -91
0, 210, 853, -280, 1549, 1000, -280, -78
0, 233, 841, -279, 1471, 1000, -279, -87
0, 200, 829, -277, 1554, 1000, -277, -75
0, 197, 818, -276, 1552, 1000, -276, -73
0, 139, 806, -274, 1703, 1000, -274, -52
0, 141, 795, -272, 1686, 1000, -272, -52
0, 88, 784, -271, 1824, 1000, -271, -33
0, 66, 773, -269, 1872, 1000, -269, -25
0, 46, 762, -267, 1915, 1000, -267, -17
0, 28, 750, -265, 1953, 1000, -265, -10
0, 10, 740, -263, 1988, 1000, -263, -4
0, -5, 728, -261, 2019, 1000, -261, 2
0, -20, 717, -259, 2047, 1000, -259, 7
0, -34, 707, -257, 2073, 1000, -257, 13
0, -102, 697, -254, 2249, 1000, -254, 38
0, -56, 685, -252, 2101, 1000, -252, 21
0, -95, 675, -250, 2197, 1000, -250, 35
0, -105, 664, -248, 2208, 1000, -248, 39
0, -141, 655, -246, 2294, 1000, -246, 52
0, -174, 645, -243, 2371, 1000, -243, 65
0, -178, 635, -241, 2364, 1000, -241, 66
0, -182, 625, -239, 2358, 1000, -239, 68
0, -213, 615, -236, 2429, 1000, -236, 80
0, -242, 605, -234, 2493, 1000, -234, 90
0, -242, 595, -231, 2473, 1000, -231, 90
0, -242, 586, -229, 2456, 1000, -229, 91
0, -270, 577, -226, 2517, 1000, -226, 101
0, -269, 568, -224, 2495, 1000, -224, 101
0, -269, 559, -221, 2476, 1000, -221, 101
0, -297, 550, -219, 2535, 1000, -219, 111
0, -322, 542, -216, 2588, 1000, -216, 120
0, -319, 533, -214, 2560, 1000, -214, 119
0, -317, 525, -211, 2534, 1000, -211, 118
0, -369, 518, -208, 2664, 1000, -208, 138
0, -390, 510, -206, 2704, 1000, -206, 146
0, -437, 503, -203, 2817, 1000, -203, 164
0, -480, 497, -200, 2919, 1000, -200, 180
0, -493, 490, -197, 2934, 1000, -197, 185
0, -479, 483, -194, 2870, 1000, -194, 179
0, -520, 477, -191, 2967, 1000, -191, 195
0, -532, 470, -188, 2977, 1000, -188, 199
0, -543, 464, -185, 2986, 1000, -185, 203
0, -554, 457, -182, 2994, 1000, -182, 207
0, -564, 452, -179, 3001, 1000, -179, 211
0, -574, 447, -176, 3008, 1000, -176, 215
0, -558, 441, -173, 2937, 1000, -173, 209
0, -570, 435, -170, 2950, 1000, -170, 213
0, -555, 430, -167, 2885, 1000, -167, 208
0, -569, 425, -164, 2904, 1000, -164, 213
0, -529, 420, -162, 2767, 1000, -162, 198
0, -493, 415, -159, 2643, 1000, -159, 185
0, -542, 411, -156, 2762, 1000, -156, 203
0, -533, 407, -154, 2716, 1000, -154, 200
0, -499, 402, -151, 2598, 1000, -151, 187
0, -522, 398, -148, 2645, 1000, -148, 196
0, -517, 395, -146, 2610, 1000, -146, 194
0, -513, 391, -143, 2579, 1000, -143, 192
0, -484, 387, -141, 2475, 1000, -141, 181
0, -511, 384, -138, 2534, 1000, -138, 191
0, -510, 381, -136, 2511, 1000, -136, 191
0, -509, 378, -133, 2490, 1000, -133, 191
0, -536, 375, -131, 2547, 1000, -131, 201
0, -507, 372, -128, 2446, 1000, -128, 190
0, -509, 369, -126, 2432, 1000, -126, 190
0, -510, 367, -123, 2418, 1000, -123, 191
0, -513, 365, -121, 2407, 1000, -121, 192
0, -515, 362, -118, 2396, 1000, -118, 193
0, -518, 360, -116, 2386, 1000, -116, 194
0, -522, 358, -114, 2378, 1000, -114, 195
0, -499, 356, -111, 2293, 1000, -111, 187
0, -532, 355, -109, 2371, 1000, -109, 199
0, -482, 352, -107, 2210, 1000, -107, 180
0, -518, 351, -105, 2296, 1000, -105, 194
0, -497, 349, -102, 2220, 1000, -102, 186
0, -506, 348, -100, 2228, 1000, -100, 189
0, -515, 347, -98, 2235, 1000, -98, 193
0, -523, 346, -96, 2242, 1000, -96, 196
0, -504, 345, -93, 2171, 1000, -93, 189
0, -514, 344, -91, 2184, 1000, -91, 193
0, -524, 343, -89, 2195, 1000, -89, 196
0, -534, 343, -87, 2206, 1000, -87, 200
0, -543, 343, -85, 2215, 1000, -85, 203
0, -525, 342, -82, 2147, 1000, -82, 197
0, -536, 342, -80, 2163, 1000, -80, 201
0, -547, 342, -78, 2176, 1000, -78, 205
0, -557, 342, -76, 2189, 1000, -76, 208
0, -540, 342, -74, 2123, 1000, -74, 202
0, -552, 343, -72, 2141, 1000, -72, 207
0, -563, 344, -70, 2157, 1000, -70, 211
0, -574, 345, -67, 2171, 1000, -67, 215
0, -584, 346, -65, 2184, 1000, -65, 219
0, -621, 348, -63, 2273, 1000, -63, 232
0, -628, 349, -61, 2275, 1000, -61, 235
0, -662, 352, -58, 2355, 1000, -58, 248
0, -666, 354, -56, 2349, 1000, -56, 249
0, -671, 355, -54, 2344, 1000, -54, 251
0, -702, 358, -51, 2417, 1000, -51, 263
0, -704, 361, -49, 2405, 1000, -49, 264
0, -734, 364, -46, 2471, 1000, -46, 275
0, -762, 367, -44, 2531, 1000, -44, 285
0, -787, 370, -41, 2585, 1000, -41, 295
0, -838, 374, -38, 2709, 1000, -38, 314
0, -858, 378, -36, 2745, 1000, -36, 321
0, -849, 381, -33, 2701, 1000, -33, 318
0, -869, 386, -30, 2737, 1000, -30, 326
0, -888, 391, -28, 2770, 1000, -28, 333
0, -933, 396, -25, 2877, 1000, -25, 350
0, -920, 401, -22, 2819, 1000, -22, 345
0, -910, 406, -19, 2767, 1000, -19, 341
0, -954, 412, -16, 2874, 1000, -16, 358
0, -969, 418, -13, 2893, 1000, -13, 363
0, -983, 424, -10, 2911, 1000, -10, 368
0, -1023, 431, -7, 3003, 1000, -7, 383
0, -1033, 438, -4, 3010, 1000, -4, 387
0, -1043, 445, -1, 3015, 1000, -1, 391
0, -1053, 453, 1, 3021, 1000, 1, 395
0, -1116, 461, 4, 3179, 1000, 4, 418
0, -1121, 469, 7, 3168, 1000, 7, 420
0, -1126, 477, 10, 3158, 1000, 10, 422
0, -1212, 487, 14, 3379, 1000, 14, 454
0, -1210, 496, 17, 3348, 1000, 17, 453
0, -1209, 505, 20, 3320, 1000, 20, 453
0, -1236, 515, 24, 3371, 1000, 24, 463
0, -1261, 525, 27, 3417, 1000, 27, 473
0, -1258, 535, 30, 3382, 1000, 30, 471
0, -1310, 546, 34, 3504, 1000, 34, 491
0, -1277, 556, 37, 3384, 1000, 37, 479
0, -1275, 566, 41, 3352, 1000, 41, 478
0, -1220, 576, 44, 3170, 1000, 44, 457
0, -1198, 587, 47, 3083, 1000, 47, 449
0, -1206, 599, 50, 3082, 1000, 50, 452
0, -1160, 609, 53, 2927, 1000, 53, 435
0, -1172, 622, 56, 2941, 1000, 56, 439
0, -1158, 633, 59, 2877, 1000, 59, 434
0, -1119, 645, 61, 2743, 1000, 61, 419
0, -1110, 657, 64, 2698, 1000, 64, 416
0, -1077, 669, 67, 2582, 1000, 67, 403
0, -1074, 682, 69, 2554, 1000, 69, 402
0, -1072, 695, 72, 2528, 1000, 72, 402
0, -1044, 708, 74, 2429, 1000, 74, 391
0, -1046, 722, 77, 2416, 1000, 77, 392
0, -1021, 736, 79, 2328, 1000, 79, 383
0, -1026, 750, 81, 2325, 1000, 81, 385
0, -1032, 765, 84, 2323, 1000, 84, 387
0, -983, 779, 86, 2167, 1000, 86, 368
0, -967, 793, 88, 2104, 1000, 88, 362
0, -953, 809, 90, 2047, 1000, 90, 357
0, -967, 824, 92, 2072, 1000, 92, 362
0, -954, 839, 94, 2018, 1000, 94, 357
0, -915, 855, 96, 1893, 1000, 96, 343
0, -908, 871, 98, 1857, 1000, 98, 340
0, -928, 888, 100, 1901, 1000, 100, 348
0, -920, 904, 102, 1865, 1000, 102, 345
0, -887, 920, 103, 1755, 1000, 103, 332
0, -884, 937, 105, 1733, 1000, 105, 331
0, -854, 953, 107, 1636, 1000, 107, 320
0, -828, 970, 108, 1549, 1000, 108, 310
0, -805, 987, 110, 1471, 1000, 110, 302
0, -757, 1003, 111, 1324, 1000, 111, 284
0, -715, 1020, 112, 1191, 1000, 112, 268
0, -703, 1037, 113, 1149, 1000, 113, 263
0, -666, 1055, 114, 1034, 1000, 114, 249
0, -659, 1073, 115, 1007, 1000, 115, 247
0, -600, 1089, 116, 830, 1000, 116, 225
0, -600, 1108, 117, 823, 1000, 117, 225
0, -519, 1125, 118, 588, 1000, 118, 194
0, -473, 1142, 118, 452, 1000, 118, 177
0, -432, 1159, 118, 330, 1000, 118, 162
0, -394, 1177, 119, 220, 1000, 119, 147
0, -333, 1194, 119, 45, 1000, 119, 125
0, -278, 1211, 119, -112, 1000, 119, 104
0, -255, 1229, 118, -178, 1000, 118, 95
0, -234, 1247, 118, -236, 1000, 118, 87
0, -161, 1264, 118, -443, 1000, 118, 60
0, -148, 1281, 117, -475, 1000, 117, 55
0, -137, 1299, 117, -504, 1000, 117, 51
0, -99, 1316, 116, -607, 1000, 116, 37
0, -38, 1333, 115, -777, 1000, 115, 14
0, -37, 1350, 115, -776, 1000, 115, 13
0, -8, 1367, 114, -851, 1000, 114, 3
0, 17, 1384, 113, -920, 1000, 113, -6
0, 41, 1401, 112, -981, 1000, 112, -15
0, 63, 1418, 111, -1036, 1000, 111, -23
0, 110, 1434, 110, -1163, 1000, 110, -41
0, 99, 1451, 109, -1123, 1000, 109, -37
0, 144, 1467, 107, -1241, 1000, 107, -54
0, 130, 1484, 106, -1193, 1000, 106, -49
0, 172, 1500, 105, -1304, 1000, 105, -64
0, 184, 1516, 103, -1327, 1000, 103, -69
0, 221, 1532, 102, -1424, 1000, 102, -83
0, 229, 1548, 101, -1435, 1000, 101, -86
0, 263, 1563, 99, -1522, 1000, 99, -98
0, 268, 1580, 98, -1523, 1000, 98, -100
0, 299, 1595, 96, -1601, 1000, 96, -112
0, 328, 1610, 94, -1671, 1000, 94, -123
0, 354, 1626, 93, -1734, 1000, 93, -133
0, 352, 1641, 91, -1714, 1000, 91, -132
0, 350, 1656, 89, -1696, 1000, 89, -131
0, 349, 1672, 87, -1679, 1000, 87, -131
0, 375, 1687, 86, -1742, 1000, 86, -140
0, 373, 1702, 84, -1721, 1000, 84, -139
0, 397, 1718, 82, -1779, 1000, 82, -149
0, 367, 1733, 81, -1677, 1000, 81, -137
0, 393, 1747, 79, -1740, 1000, 79, -147
0, 444, 1761, 77, -1873, 1000, 77, -166
0, 410, 1777, 75, -1762, 1000, 75, -154
0, 407, 1791, 73, -1739, 1000, 73, -152
0, 405, 1806, 72, -1719, 1000, 72, -151
0, 376, 1821, 70, -1623, 1000, 70, -141
0, 377, 1836, 68, -1614, 1000, 68, -141
0, 378, 1850, 67, -1606, 1000, 67, -142
0, 353, 1866, 65, -1522, 1000, 65, -132
0, 358, 1880, 64, -1523, 1000, 64, -134
0, 335, 1896, 62, -1448, 1000, 62, -125
0, 342, 1910, 61, -1456, 1000, 61, -128
0, 295, 1926, 60, -1311, 1000, 60, -110
0, 333, 1940, 58, -1410, 1000, 58, -125
0, 341, 1955, 57, -1422, 1000, 57, -128
0, 322, 1969, 55, -1356, 1000, 55, -120
0, 305, 1984, 54, -1297, 1000, 54, -114
0, 317, 1999, 53, -1321, 1000, 53, -118
0, 328, 2014, 51, -1342, 1000, 51, -123
0, 338, 2028, 50, -1361, 1000, 50, -126
0, 348, 2044, 49, -1379, 1000, 49, -130
0, 357, 2058, 47, -1394, 1000, 47, -133
0, 339, 2073, 46, -1331, 1000, 46, -127
0, 376, 2087, 45, -1428, 1000, 45, -141
0, 384, 2102, 43, -1439, 1000, 43, -144
0, 391, 2117, 42, -1448, 1000, 42, -146
0, 424, 2132, 40, -1533, 1000, 40, -159
0, 429, 2146, 39, -1533, 1000, 39, -160
0, 433, 2161, 37, -1533, 1000, 37, -162
0, 437, 2176, 36, -1533, 1000, 36, -163
0, 468, 2190, 34, -1610, 1000, 34, -175
0, 469, 2205, 32, -1603, 1000, 32, -176
0, 498, 2220, 31, -1672, 1000, 31, -186
0, 524, 2235, 29, -1735, 1000, 29, -196
0, 522, 2249, 27, -1715, 1000, 27, -195
0, 547, 2264, 25, -1774, 1000, 25, -205
0, 543, 2279, 24, -1750, 1000, 24, -203
0, 541, 2294, 22, -1728, 1000, 22, -202
0, 565, 2308, 20, -1785, 1000, 20, -212
0, 588, 2323, 18, -1837, 1000, 18, -220
0, 609, 2337, 16, -1883, 1000, 16, -228
0, 602, 2352, 15, -1848, 1000, 15, -225
0, 623, 2366, 13, -1893, 1000, 13, -233
0, 669, 2380, 11, -2011, 1000, 11, -251
0, 684, 2395, 9, -2040, 1000, 9, -256
0, 699, 2409, 7, -2066, 1000, 7, -262
0, 713, 2424, 5, -2089, 1000, 5, -267
0, 753, 2438, 2, -2187, 1000, 2, -282
0, 762, 2452, 0, -2198, 1000, 0, -286
0, 745, 2466, -1, -2132, 1000, -1, -279
0, 757, 2480, -3, -2149, 1000, -3, -283
0, 794, 2494, -5, -2241, 1000, -5, -298
0, 803, 2508, -8, -2247, 1000, -8, -301
0, 810, 2521, -10, -2252, 1000, -10, -304
0, 764, 2536, -12, -2103, 1000, -12, -286
0, 804, 2549, -14, -2200, 1000, -14, -301
0, 813, 2563, -16, -2210, 1000, -16, -305
0, 849, 2576, -19, -2296, 1000, -19, -318
0, 855, 2589, -21, -2296, 1000, -21, -320
0, 862, 2602, -23, -2297, 1000, -23, -323
0, 868, 2615, -26, -2297, 1000, -26, -325
0, 901, 2627, -28, -2374, 1000, -28, -338
0, 905, 2640, -30, -2367, 1000, -30, -339
0, 936, 2652, -33, -2437, 1000, -33, -351
0, 937, 2664, -35, -2423, 1000, -35, -351
0, 993, 2675, -38, -2564, 1000, -38, -372
0, 964, 2686, -40, -2461, 1000, -40, -361
0, 1019, 2697, -43, -2599, 1000, -43, -382
0, 1096, 2706, -46, -2799, 1000, -46, -411
0, 1113, 2716, -48, -2826, 1000, -48, -417
0, 1156, 2725, -51, -2927, 1000, -51, -433
0, 1222, 2734, -54, -3094, 1000, -54, -458
0, 1283, 2741, -58, -3245, 1000, -58, -481
0, 1366, 2748, -61, -3457, 1000, -61, -512
0, 1442, 2755, -65, -3648, 1000, -65, -541
0, 1512, 2761, -69, -3820, 1000, -69, -567
0, 1577, 2766, -73, -3975, 1000, -73, -591
0, 1636, 2771, -77, -4114, 1000, -77, -613
0, 1664, 2775, -81, -4163, 1000, -81, -624
0, 1718, 2779, -85, -4284, 1000, -85, -644
0, 1794, 2781, -90, -4469, 1000, -90, -672
0, 1837, 2784, -94, -4559, 1000, -94, -689
0, 1878, 2785, -99, -4640, 1000, -99, -704
0, 1889, 2786, -104, -4636, 1000, -104, -708
0, 1927, 2787, -108, -4709, 1000, -108, -722
0, 1909, 2787, -113, -4622, 1000, -113, -715
0, 1920, 2786, -117, -4620, 1000, -117, -720
0, 1959, 2784, -122, -4695, 1000, -122, -734
0, 1995, 2781, -127, -4762, 1000, -127, -748
0, 2002, 2778, -132, -4746, 1000, -132, -750
0, 2037, 2774, -136, -4808, 1000, -136, -763
0, 2069, 2768, -141, -4864, 1000, -141, -776
0, 2073, 2764, -146, -4838, 1000, -146, -777
0, 2077, 2758, -151, -4814, 1000, -151, -779
0, 2056, 2751, -156, -4716, 1000, -156, -771
0, 2038, 2745, -160, -4628, 1000, -160, -764
0, 1995, 2738, -165, -4472, 1000, -165, -748
0, 2012, 2728, -169, -4485, 1000, -169, -754
0, 1920, 2721, -173, -4190, 1000, -173, -720
0, 1892, 2712, -178, -4078, 1000, -178, -709
0, 1895, 2702, -182, -4053, 1000, -182, -710
0, 1844, 2692, -185, -3878, 1000, -185, -691
0, 1799, 2682, -189, -3720, 1000, -189, -674
0, 1732, 2672, -193, -3502, 1000, -193, -649
0, 1700, 2662, -196, -3381, 1000, -196, -637
0, 1698, 2650, -199, -3350, 1000, -199, -636
0, 1670, 2639, -203, -3245, 1000, -203, -626
0, 1618, 2627, -206, -3074, 1000, -206, -607
0, 1600, 2615, -209, -2997, 1000, -209, -600
0, 1556, 2603, -212, -2850, 1000, -212, -583
0, 1518, 2591, -214, -2719, 1000, -214, -569
0, 1483, 2579, -217, -2600, 1000, -217, -556
0, 1453, 2566, -219, -2493, 1000, -219, -545
0, 1426, 2554, -222, -2397, 1000, -222, -534
0, 1402, 2541, -224, -2311, 1000, -224, -526
0, 1327, 2528, -226, -2080, 1000, -226, -497
0, 1287, 2515, -228, -1949, 1000, -228, -482
0, 1278, 2501, -230, -1907, 1000, -230, -479
0, 1270, 2488, -232, -1870, 1000, -232, -476
0, 1236, 2475, -234, -1759, 1000, -234, -463
0, 1206, 2462, -235, -1660, 1000, -235, -452
0, 1206, 2448, -237, -1647, 1000, -237, -452
0, 1126, 2435, -238, -1406, 1000, -238, -422
0, 1134, 2422, -240, -1419, 1000, -240, -425
0, 1115, 2408, -241, -1353, 1000, -241, -418
0, 1098, 2394, -242, -1295, 1000, -242, -411
0, 1083, 2381, -244, -1242, 1000, -244, -406
0, 1069, 2367, -245, -1194, 1000, -245, -401
0, 1031, 2354, -246, -1075, 1000, -246, -386
0, 996, 2341, -247, -967, 1000, -247, -373
0, 1018, 2327, -248, -1024, 1000, -248, -382
0, 1039, 2313, -249, -1075, 1000, -249, -389
0, 1031, 2299, -250, -1044, 1000, -250, -386
0, 1078, 2284, -251, -1170, 1000, -251, -404
0, 1094, 2271, -252, -1206, 1000, -252, -410
0, 1081, 2257, -254, -1162, 1000, -254, -405
0, 1071, 2243, -255, -1123, 1000, -255, -401
0, 1115, 2228, -256, -1240, 1000, -256, -418
0, 1102, 2215, -257, -1193, 1000, -257, -413
0, 1144, 2200, -259, -1304, 1000, -259, -429
0, 1128, 2186, -260, -1250, 1000, -260, -423
0, 1142, 2172, -261, -1278, 1000, -261, -428
0, 1154, 2158, -262, -1304, 1000, -262, -432
0, 1139, 2144, -264, -1250, 1000, -264, -427
0, 1152, 2129, -265, -1278, 1000, -265, -432
0, 1110, 2116, -266, -1151, 1000, -266, -416
0, 1127, 2101, -267, -1189, 1000, -267, -422
0, 1142, 2086, -268, -1223, 1000, -268, -428
0, 1129, 2073, -270, -1178, 1000, -270, -423
0, 1172, 2057, -271, -1290, 1000, -271, -439
0, 1157, 2044, -272, -1238, 1000, -272, -434
0, 1171, 2028, -273, -1267, 1000, -273, -439
0, 1183, 2014, -275, -1294, 1000, -275, -443
0, 1195, 1999, -276, -1318, 1000, -276, -448
0, 1179, 1984, -277, -1263, 1000, -277, -442
0, 1192, 1970, -279, -1290, 1000, -279, -447
0, 1204, 1955, -280, -1314, 1000, -280, -451
0, 1189, 1939, -281, -1259, 1000, -281, -445
0, 1148, 1925, -282, -1133, 1000, -282, -430
0, 1165, 1909, -283, -1173, 1000, -283, -437
0, 1207, 1893, -285, -1286, 1000, -285, -452
0, 1220, 1877, -286, -1311, 1000, -286, -457
0, 1231, 1861, -287, -1333, 1000, -287, -461
0, 1215, 1846, -289, -1276, 1000, -289, -455
0, 1227, 1830, -290, -1302, 1000, -290, -460
0, 1212, 1814, -291, -1249, 1000, -291, -454
0, 1198, 1799, -292, -1200, 1000, -292, -449
0, 1186, 1783, -294, -1157, 1000, -294, -444
0, 1149, 1767, -295, -1041, 1000, -295, -430
0, 1115, 1752, -296, -937, 1000, -296, -418
0, 1058, 1737, -296, -767, 1000, -296, -396
0, 1033, 1721, -297, -690, 1000, -297, -387
0, 1011, 1705, -298, -621, 1000, -298, -379
0, 964, 1690, -298, -482, 1000, -298, -361
0, 921, 1675, -298, -357, 1000, -298, -345
0, 910, 1659, -299, -321, 1000, -299, -341
0, 872, 1643, -299, -212, 1000, -299, -327
0, 812, 1628, -299, -38, 1000, -299, -304
0, 783, 1612, -299, 42, 1000, -299, -293
0, 731, 1598, -299, 191, 1000, -299, -274
0, 710, 1582, -299, 249, 1000, -299, -266
0, 692, 1566, -298, 300, 1000, -298, -259
0, 648, 1552, -298, 424, 1000, -298, -243
0, 661, 1536, -297, 381, 1000, -297, -248
0, 620, 1520, -297, 496, 1000, -297, -232
0, 636, 1504, -297, 447, 1000, -297, -238
0, 624, 1489, -296, 479, 1000, -296, -234
0, 612, 1474, -296, 507, 1000, -296, -229
0, 629, 1458, -295, 457, 1000, -295, -235
0, 590, 1444, -295, 564, 1000, -295, -221
0, 581, 1429, -294, 585, 1000, -294, -218
0, 600, 1414, -293, 526, 1000, -293, -225
0, 590, 1399, -293, 550, 1000, -293, -221
0, 554, 1385, -292, 648, 1000, -292, -208
0, 575, 1369, -292, 584, 1000, -292, -215
0, 541, 1356, -291, 679, 1000, -291, -202
0, 536, 1341, -290, 687, 1000, -290, -201
0, 531, 1326, -290, 695, 1000, -290, -199
0, 527, 1312, -289, 702, 1000, -289, -197
0, 523, 1297, -288, 709, 1000, -288, -196
0, 519, 1283, -287, 715, 1000, -287, -194
0, 515, 1269, -287, 720, 1000, -287, -193
0, 511, 1255, -286, 724, 1000, -286, -191
0, 508, 1241, -285, 729, 1000, -285, -190
0, 478, 1227, -284, 809, 1000, -284, -179
0, 450, 1214, -284, 882, 1000, -284, -169
0, 425, 1201, -283, 947, 1000, -283, -159
0, 402, 1187, -282, 1005, 1000, -282, -150
0, 381, 1174, -281, 1058, 1000, -281, -143
0, 361, 1161, -279, 1106, 1000, -279, -135
0, 370, 1147, -278, 1072, 1000, -278, -139
0, 324, 1134, -277, 1195, 1000, -277, -121
0, 309, 1121, -276, 1229, 1000, -276, -116
0, 349, 1107, -275, 1106, 1000, -275, -131
0, 358, 1093, -274, 1072, 1000, -274, -134
0, 339, 1080, -273, 1118, 1000, -273, -127
0, 295, 1068, -271, 1236, 1000, -271, -110
0, 335, 1054, -270, 1113, 1000, -270, -125
0, 317, 1041, -269, 1155, 1000, -269, -119
0, 301, 1028, -268, 1192, 1000, -268, -112
0, 285, 1016, -267, 1227, 1000, -267, -107
0, 271, 1003, -265, 1257, 1000, -265, -101
0, 258, 990, -264, 1285, 1000, -264, -97
0, 219, 977, -263, 1386, 1000, -263, -82
0, 237, 964, -261, 1324, 1000, -261, -89
0, 200, 952, -260, 1422, 1000, -260, -75
0, 192, 940, -259, 1433, 1000, -259, -72
0, 185, 928, -257, 1443, 1000, -257, -69
0, 178, 915, -256, 1452, 1000, -256, -66
0, 144, 903, -254, 1537, 1000, -254, -54
0, 167, 890, -253, 1460, 1000, -253, -62
0, 134, 878, -251, 1544, 1000, -251, -50
0, 103, 866, -250, 1620, 1000, -250, -38
0, 75, 855, -248, 1688, 1000, -248, -28
0, 22, 843, -246, 1826, 1000, -246, -8
0, 0, 832, -244, 1873, 1000, -244, 0
0, -18, 820, -242, 1916, 1000, -242, 7
0, -37, 809, -240, 1954, 1000, -240, 14
0, -54, 798, -238, 1989, 1000, -238, 20
0, -44, 786, -236, 1943, 1000, -236, 16
0, -115, 776, -234, 2133, 1000, -234, 43
0, -73, 765, -232, 1996, 1000, -232, 27
0, -89, 754, -230, 2026, 1000, -230, 33
0, -131, 744, -228, 2131, 1000, -228, 49
0, -169, 734, -226, 2224, 1000, -226, 63
0, -178, 724, -224, 2232, 1000, -224, 66
0, -213, 714, -221, 2315, 1000, -221, 80
0, -219, 705, -219, 2314, 1000, -219, 82
0, -251, 696, -217, 2389, 1000, -217, 94
0, -282, 687, -214, 2457, 1000, -214, 105
0, -336, 678, -212, 2595, 1000, -212, 126
0, -333, 669, -209, 2565, 1000, -209, 125
0, -411, 661, -206, 2769, 1000, -206, 154
0, -429, 654, -203, 2799, 1000, -203, 161
0, -473, 646, -200, 2902, 1000, -200, 177
0, -513, 639, -198, 2996, 1000, -198, 192
0, -497, 632, -195, 2926, 1000, -195, 186
0, -536, 625, -192, 3017, 1000, -192, 201
0, -546, 618, -189, 3022, 1000, -189, 205
0, -583, 612, -185, 3103, 1000, -185, 218
0, -617, 607, -182, 3176, 1000, -182, 231
0, -621, 602, -179, 3165, 1000, -179, 233
0, -653, 596, -176, 3232, 1000, -176, 245
0, -683, 592, -173, 3293, 1000, -173, 256
0, -711, 588, -169, 3347, 1000, -169, 266
0, -737, 584, -166, 3396, 1000, -166, 276
0, -734, 580, -162, 3363, 1000, -162, 275
0, -733, 576, -159, 3333, 1000, -159, 275
0, -732, 573, -156, 3307, 1000, -156, 274
0, -760, 571, -152, 3359, 1000, -152, 285
0, -785, 569, -149, 3407, 1000, -149, 294
0, -783, 567, -146, 3373, 1000, -146, 293
0, -835, 566, -142, 3496, 1000, -142, 313
0, -802, 565, -139, 3376, 1000, -139, 300
0, -800, 564, -135, 3345, 1000, -135, 300
0, -853, 564, -132, 3471, 1000, -132, 320
0, -848, 564, -129, 3431, 1000, -129, 318
0, -845, 564, -125, 3394, 1000, -125, 316
0, -815, 564, -122, 3285, 1000, -122, 305
0, -763, 564, -119, 3110, 1000, -119, 286
0, -770, 565, -116, 3106, 1000, -116, 288
0, -750, 566, -113, 3025, 1000, -113, 281
0, -759, 568, -110, 3029, 1000, -110, 284
