1, -60, 1270, 70, -26, 320, 22, 67
1, -58, 1270, 70, -23, 310, 21, 67
1, -56, 1270, 70, -97, 300, 21, 57
1, -54, 1270, 70, -88, 290, 20, 59
1, -52, 1270, 70, -156, 280, 19, 50
1, -50, 1270, 70, -140, 270, 18, 51
1, -48, 1270, 70, -126, 260, 18, 53
1, -46, 1270, 69, -190, 250, 17, 45
1, -44, 1270, 69, -171, 240, 16, 47
1, -42, 1270, 69, -230, 230, 16, 39
1, -40, 1270, 69, -207, 220, 15, 42
1, -38, 1270, 69, -187, 210, 14, 44
1, -36, 1270, 68, -245, 200, 13, 36
1, -34, 1270, 68, -220, 190, 13, 39
1, -32, 1270, 68, -198, 180, 12, 42
1, -30, 1270, 68, -178, 170, 11, 45
1, -29, 1270, 68, -237, 160, 10, 37
1, -27, 1270, 67, -213, 150, 10, 40
1, -25, 1270, 67, -192, 140, 9, 42
1, -23, 1270, 67, -173, 130, 8, 44
1, -21, 1270, 67, -232, 120, 8, 36
1, -19, 1270, 67, -209, 110, 7, 39
1, -17, 1270, 66, -188, 100, 6, 42
1, -16, 1270, 66, -169, 90, 6, 44
1, -14, 1270, 66, -152, 80, 5, 46
1, -12, 1270, 66, -137, 70, 4, 48
1, -10, 1270, 66, -123, 60, 3, 50
1, -8, 1270, 66, -111, 50, 3, 51
1, -7, 1270, 66, -176, 40, 2, 42
1, -5, 1270, 65, -159, 30, 1, 45
1, -3, 1270, 65, -143, 20, 1, 47
1, -1, 1270, 65, -128, 10, 0, 48
1, 0, 1270, 65, -115, 0, 0, 50
1, 1, 1270, 65, -104, -9, 0, 51
1, 3, 1270, 65, -93, -19, -1, 53
1, 5, 1270, 65, -84, -29, -1, 54
1, 6, 1270, 65, -76, -39, -2, 55
1, 8, 1270, 65, -68, -49, -3, 56
1, 10, 1270, 64, -61, -59, -3, 56
1, 12, 1270, 64, -55, -69, -4, 57
1, 13, 1270, 64, -49, -79, -5, 58
1, 15, 1270, 64, -44, -89, -5, 58
1, 17, 1270, 64, -40, -99, -6, 59
1, 18, 1270, 64, -36, -109, -7, 60
1, 20, 1270, 64, -32, -119, -7, 60
1, 22, 1270, 64, -29, -129, -8, 60
1, 24, 1270, 64, -26, -139, -9, 61
1, 25, 1270, 64, -23, -149, -9, 61
1, 27, 1270, 64, -21, -159, -10, 61
1, 29, 1270, 64, -19, -169, -10, 62
1, 31, 1270, 64, -17, -179, -11, 62
1, 32, 1270, 64, -15, -189, -12, 62
2, 31, 1271, 64, 62, -179, -11, 72
2, 29, 1271, 64, 56, -169, -10, 72
2, 27, 1271, 64, 50, -159, -10, 71
2, 25, 1271, 64, 45, -149, -9, 70
2, 24, 1272, 64, 117, -139, -9, 80
2, 22, 1272, 65, 105, -129, -8, 78
2, 20, 1272, 65, 95, -119, -7, 77
2, 19, 1272, 65, 85, -109, -7, 76
2, 17, 1273, 65, 153, -99, -6, 85
2, 15, 1273, 65, 138, -89, -5, 83
2, 13, 1273, 65, 124, -79, -5, 81
2, 12, 1273, 65, 112, -69, -4, 80
2, 10, 1273, 65, 177, -59, -3, 89
2, 8, 1273, 66, 159, -49, -3, 86
2, 7, 1273, 66, 143, -39, -2, 84
2, 5, 1273, 66, 129, -29, -1, 83
2, 3, 1273, 66, 116, -19, -1, 81
2, 1, 1274, 66, 181, -9, 0, 90
2, 0, 1274, 66, 163, 0, 0, 88
2, -1, 1274, 67, 223, 10, 0, 96
2, -3, 1274, 67, 201, 20, 1, 93
2, -5, 1274, 67, 257, 30, 2, 101
2, -7, 1275, 67, 308, 40, 2, 108
2, -9, 1275, 68, 278, 50, 3, 104
2, -10, 1275, 68, 326, 60, 4, 111
2, -12, 1275, 68, 294, 70, 4, 107
2, -14, 1275, 68, 264, 80, 5, 103
2, -16, 1275, 69, 315, 90, 6, 110
2, -18, 1276, 69, 360, 100, 6, 116
2, -20, 1276, 70, 400, 110, 7, 122
2, -22, 1276, 70, 360, 120, 8, 117
2, -24, 1276, 70, 401, 130, 9, 123
2, -26, 1276, 71, 361, 140, 9, 118
2, -28, 1276, 71, 401, 150, 10, 123
2, -30, 1276, 71, 361, 160, 11, 119
2, -32, 1276, 72, 402, 170, 12, 124
2, -34, 1276, 72, 361, 180, 13, 119
2, -37, 1276, 73, 402, 190, 13, 125
2, -39, 1276, 73, 362, 200, 14, 120
2, -41, 1276, 73, 326, 210, 15, 116
2, -43, 1276, 74, 370, 220, 16, 122
2, -45, 1276, 74, 333, 230, 17, 117
2, -47, 1276, 74, 299, 240, 17, 113
2, -50, 1276, 75, 346, 250, 18, 120
2, -52, 1276, 75, 311, 260, 19, 116
2, -54, 1276, 75, 280, 270, 20, 112
2, -56, 1276, 75, 252, 280, 21, 108
2, -58, 1276, 76, 227, 290, 22, 105
2, -61, 1276, 76, 204, 300, 22, 103
2, -63, 1276, 76, 184, 310, 23, 100
2, -65, 1276, 76, 165, 320, 24, 98
2, -67, 1276, 76, 149, 330, 25, 96
2, -69, 1276, 77, 134, 340, 26, 94
2, -72, 1276, 77, 120, 350, 27, 92
2, -74, 1276, 77, 108, 360, 27, 91
2, -76, 1276, 77, 21, 370, 28, 80
2, -78, 1276, 77, 19, 380, 29, 79
1, -76, 1276, 77, -59, 370, 28, 69
1, -74, 1276, 77, -130, 360, 27, 60
1, -71, 1276, 76, -193, 350, 26, 51
1, -69, 1276, 76, -251, 340, 26, 43
1, -67, 1276, 76, -302, 330, 25, 36
1, -64, 1276, 76, -349, 320, 24, 30
1, -62, 1277, 75, -314, 310, 23, 34
1, -60, 1277, 75, -359, 300, 22, 28
1, -57, 1277, 74, -477, 290, 21, 12
1, -55, 1277, 74, -506, 280, 20, 8
1, -53, 1277, 73, -608, 270, 19, -5
1, -50, 1277, 73, -624, 260, 19, -8
1, -48, 1277, 72, -638, 250, 18, -10
1, -45, 1277, 71, -651, 240, 17, -13
1, -43, 1277, 71, -663, 230, 16, -15
1, -41, 1277, 70, -750, 220, 15, -27
1, -39, 1277, 69, -751, 210, 14, -28
1, -36, 1277, 68, -676, 200, 13, -19
1, -34, 1277, 68, -685, 190, 12, -21
1, -32, 1277, 67, -770, 180, 12, -32
1, -30, 1277, 66, -693, 170, 11, -23
1, -28, 1277, 66, -777, 160, 10, -35
1, -26, 1277, 65, -776, 150, 9, -35
1, -24, 1277, 64, -775, 140, 9, -36
1, -22, 1277, 63, -774, 130, 8, -37
1, -20, 1277, 62, -773, 120, 7, -37
1, -18, 1277, 62, -773, 110, 6, -38
1, -16, 1277, 61, -695, 100, 6, -29
1, -14, 1277, 60, -703, 90, 5, -30
1, -12, 1277, 60, -709, 80, 4, -32
1, -11, 1277, 59, -715, 70, 4, -33
1, -9, 1277, 58, -720, 60, 3, -35
1, -7, 1277, 57, -648, 50, 2, -26
1, -6, 1277, 57, -660, 40, 2, -28
1, -4, 1277, 56, -670, 30, 1, -30
1, -2, 1277, 56, -603, 20, 1, -22
1, -1, 1277, 55, -620, 10, 0, -25
1, 0, 1277, 54, -558, 0, 0, -17
1, 1, 1277, 54, -578, -9, 0, -21
1, 2, 1277, 53, -521, -19, -1, -14
1, 4, 1277, 53, -545, -29, -1, -17
1, 5, 1277, 52, -491, -39, -2, -11
1, 6, 1277, 52, -441, -49, -2, -5
1, 8, 1277, 51, -397, -59, -3, 0
1, 9, 1277, 51, -434, -69, -3, -5
1, 10, 1277, 51, -391, -79, -4, 0
1, 12, 1277, 50, -352, -89, -4, 4
1, 13, 1277, 50, -316, -99, -5, 9
1, 14, 1277, 50, -361, -109, -5, 2
1, 15, 1277, 49, -325, -119, -5, 7
1, 17, 1277, 49, -293, -129, -6, 11
1, 18, 1277, 49, -263, -139, -6, 14
1, 19, 1277, 48, -237, -149, -7, 17
1, 20, 1276, 48, -290, -159, -7, 10
1, 21, 1276, 48, -261, -169, -8, 14
1, 23, 1276, 48, -235, -179, -8, 17
1, 24, 1275, 47, -288, -189, -9, 10
1, 25, 1275, 47, -259, -199, -9, 13
1, 26, 1275, 47, -233, -209, -9, 16
1, 27, 1274, 47, -286, -219, -10, 9
1, 28, 1274, 46, -258, -229, -10, 13
1, 29, 1273, 46, -309, -239, -11, 6
1, 30, 1273, 46, -278, -249, -11, 9
1, 31, 1273, 45, -250, -259, -11, 13
1, 32, 1273, 45, -302, -269, -12, 6
1, 33, 1273, 45, -271, -279, -12, 9
1, 34, 1272, 45, -321, -289, -13, 3
1, 35, 1272, 44, -289, -299, -13, 7
1, 36, 1272, 44, -260, -309, -13, 10
1, 37, 1271, 44, -310, -319, -14, 3
1, 38, 1271, 43, -279, -329, -14, 7
1, 39, 1270, 43, -328, -339, -14, 0
1, 40, 1270, 43, -295, -349, -15, 4
1, 41, 1270, 43, -266, -359, -15, 8
1, 42, 1270, 42, -316, -369, -15, 1
1, 43, 1270, 42, -284, -379, -16, 5
1, 43, 1269, 42, -332, -389, -16, -1
1, 44, 1269, 41, -299, -399, -16, 2
1, 45, 1268, 41, -346, -409, -17, -3
1, 46, 1268, 41, -311, -419, -17, 0
1, 46, 1267, 40, -357, -429, -17, -5
1, 47, 1267, 40, -321, -439, -17, -1
1, 48, 1267, 40, -289, -449, -18, 2
1, 48, 1267, 39, -260, -459, -18, 5
1, 49, 1267, 39, -234, -469, -18, 9
1, 50, 1267, 39, -134, -479, -18, 22
1, 51, 1267, 39, -120, -489, -19, 23
1, 52, 1267, 39, -32, -499, -19, 35
1, 53, 1267, 39, -28, -509, -20, 35
2, 52, 1267, 39, 50, -499, -19, 46
2, 51, 1267, 39, 199, -489, -19, 65
2, 51, 1268, 39, 255, -479, -19, 73
2, 50, 1269, 40, 383, -469, -18, 90
2, 50, 1270, 40, 498, -459, -18, 105
2, 49, 1270, 41, 525, -449, -18, 109
2, 49, 1271, 41, 626, -439, -18, 123
2, 48, 1272, 42, 717, -429, -18, 136
2, 48, 1273, 43, 798, -419, -18, 147
2, 48, 1273, 44, 872, -409, -18, 158
2, 48, 1274, 45, 938, -399, -18, 167
2, 48, 1275, 46, 998, -389, -18, 176
2, 47, 1276, 47, 974, -379, -17, 174
2, 47, 1277, 48, 1030, -369, -17, 182
2, 47, 1277, 49, 1081, -359, -17, 190
2, 47, 1278, 50, 1126, -349, -17, 197
2, 46, 1279, 51, 1167, -339, -17, 203
2, 46, 1279, 52, 1127, -329, -17, 199
2, 46, 1280, 53, 1167, -319, -17, 206
2, 45, 1280, 55, 1127, -309, -17, 202
2, 44, 1280, 56, 1091, -299, -16, 198
2, 44, 1280, 57, 1135, -289, -16, 205
2, 43, 1280, 58, 1022, -279, -16, 191
2, 42, 1280, 59, 996, -269, -16, 189
2, 41, 1280, 60, 897, -259, -15, 177
2, 40, 1281, 61, 960, -249, -15, 186
2, 39, 1281, 62, 864, -239, -14, 174
2, 38, 1281, 62, 854, -229, -14, 174
2, 37, 1281, 63, 769, -219, -14, 163
2, 36, 1281, 64, 769, -209, -13, 164
2, 34, 1281, 65, 692, -199, -13, 155
2, 33, 1281, 65, 623, -189, -12, 146
2, 31, 1281, 66, 560, -179, -11, 139
2, 30, 1281, 66, 504, -169, -11, 132
2, 28, 1281, 67, 454, -159, -10, 126
2, 27, 1281, 67, 408, -149, -10, 120
2, 25, 1281, 68, 367, -139, -9, 115
2, 23, 1281, 68, 331, -129, -8, 111
2, 21, 1281, 68, 298, -119, -8, 107
2, 20, 1281, 68, 268, -109, -7, 103
2, 18, 1280, 69, 164, -99, -6, 90
2, 16, 1280, 69, 71, -89, -6, 78
1, 18, 1279, 69, -89, -99, -6, 57
1, 20, 1279, 68, -156, -109, -7, 48
1, 21, 1278, 68, -217, -119, -8, 40
1, 23, 1277, 68, -349, -129, -8, 22
1, 25, 1277, 67, -467, -139, -9, 6
1, 26, 1277, 67, -497, -149, -10, 2
1, 28, 1276, 66, -524, -159, -10, -1
1, 30, 1275, 66, -625, -169, -11, -15
1, 31, 1275, 65, -639, -179, -11, -17
1, 32, 1274, 64, -729, -189, -12, -30
1, 34, 1274, 64, -656, -199, -12, -21
1, 35, 1273, 63, -744, -209, -13, -33
1, 36, 1273, 62, -823, -219, -13, -44
1, 37, 1273, 61, -817, -229, -14, -44
1, 39, 1272, 61, -812, -239, -14, -44
1, 40, 1272, 60, -807, -249, -15, -45
1, 41, 1272, 59, -727, -259, -15, -35
1, 42, 1271, 58, -807, -269, -15, -46
1, 43, 1271, 57, -803, -279, -16, -46
1, 44, 1271, 57, -723, -289, -16, -37
1, 45, 1270, 56, -804, -299, -16, -48
1, 45, 1270, 55, -723, -309, -17, -38
1, 46, 1270, 54, -728, -319, -17, -40
1, 47, 1270, 54, -655, -329, -17, -31
1, 48, 1270, 53, -666, -339, -18, -33
1, 49, 1270, 52, -676, -349, -18, -35
1, 50, 1270, 52, -608, -359, -18, -27
1, 51, 1270, 51, -548, -369, -19, -19
1, 51, 1270, 51, -569, -379, -19, -23
1, 52, 1270, 50, -512, -389, -19, -16
1, 53, 1270, 50, -461, -399, -20, -10
1, 54, 1270, 49, -415, -409, -20, -4
1, 55, 1270, 49, -373, -419, -20, 0
1, 56, 1270, 49, -336, -429, -21, 5
1, 57, 1270, 48, -302, -439, -21, 9
1, 58, 1270, 48, -272, -449, -21, 12
1, 59, 1270, 48, -245, -459, -22, 16
1, 60, 1270, 48, -220, -469, -22, 19
1, 61, 1270, 47, -198, -479, -22, 21
1, 62, 1270, 47, -178, -489, -23, 24
1, 63, 1270, 47, -160, -499, -23, 26
1, 64, 1270, 47, -144, -509, -24, 28
1, 65, 1270, 47, -130, -519, -24, 30
1, 66, 1270, 47, -117, -529, -24, 31
1, 67, 1270, 47, -28, -539, -25, 43
1, 68, 1270, 47, -26, -549, -25, 43
1, 70, 1270, 46, -23, -559, -26, 43
2, 69, 1270, 47, 55, -549, -25, 54
2, 67, 1270, 47, 126, -539, -25, 63
2, 66, 1270, 47, 114, -529, -25, 62
2, 65, 1270, 47, 179, -519, -24, 70
2, 64, 1270, 47, 161, -509, -24, 68
2, 63, 1270, 47, 298, -499, -23, 86
2, 63, 1270, 48, 345, -489, -23, 93
2, 62, 1270, 48, 387, -479, -23, 99
2, 61, 1270, 49, 348, -469, -23, 94
2, 60, 1271, 49, 467, -459, -22, 110
2, 59, 1271, 49, 497, -449, -22, 114
2, 59, 1271, 50, 524, -439, -22, 118
2, 58, 1271, 51, 548, -429, -21, 122
2, 57, 1271, 51, 570, -419, -21, 125
2, 57, 1271, 52, 590, -409, -21, 129
2, 56, 1271, 52, 607, -399, -21, 132
2, 55, 1271, 53, 547, -389, -20, 124
2, 54, 1272, 54, 645, -379, -20, 138
2, 53, 1272, 54, 657, -369, -20, 140
2, 53, 1272, 55, 592, -359, -19, 132
2, 52, 1272, 55, 609, -349, -19, 135
2, 51, 1272, 56, 625, -339, -19, 138
2, 50, 1272, 57, 562, -329, -18, 130
2, 49, 1272, 57, 506, -319, -18, 123
2, 48, 1272, 58, 532, -309, -18, 127
2, 46, 1272, 58, 479, -299, -17, 121
2, 45, 1272, 59, 431, -289, -17, 115
2, 44, 1272, 59, 464, -279, -16, 120
2, 43, 1272, 59, 418, -269, -16, 114
2, 41, 1273, 60, 453, -259, -15, 119
2, 40, 1273, 60, 407, -249, -15, 113
2, 39, 1273, 61, 367, -239, -14, 108
2, 37, 1273, 61, 330, -229, -14, 104
2, 36, 1273, 61, 297, -219, -13, 100
2, 34, 1273, 62, 267, -209, -13, 96
2, 33, 1273, 62, 317, -199, -12, 103
2, 31, 1273, 62, 209, -189, -11, 89
2, 30, 1273, 62, 188, -179, -11, 87
2, 28, 1273, 62, 92, -169, -10, 74
2, 26, 1274, 62, 160, -159, -10, 83
2, 25, 1274, 63, 67, -149, -9, 71
1, 26, 1274, 63, -16, -159, -10, 60
1, 28, 1274, 62, -91, -169, -10, 51
1, 30, 1274, 62, -158, -179, -11, 42
1, 31, 1275, 62, -66, -189, -11, 54
1, 33, 1275, 62, -136, -199, -12, 44
1, 34, 1275, 62, -199, -209, -13, 36
1, 36, 1275, 62, -256, -219, -13, 28
1, 37, 1275, 61, -307, -229, -14, 21
1, 39, 1276, 61, -276, -239, -14, 25
1, 40, 1276, 61, -325, -249, -15, 18
1, 42, 1276, 60, -369, -259, -15, 12
1, 43, 1277, 60, -255, -269, -16, 27
1, 45, 1277, 60, -307, -279, -16, 20
1, 46, 1277, 60, -276, -289, -17, 23
1, 47, 1277, 59, -325, -299, -17, 17
1, 49, 1277, 59, -292, -309, -18, 21
1, 50, 1277, 59, -263, -319, -18, 24
1, 51, 1278, 58, -237, -329, -19, 27
1, 53, 1278, 58, -213, -339, -19, 30
1, 54, 1278, 58, -268, -349, -20, 23
1, 55, 1278, 58, -241, -359, -20, 26
1, 57, 1278, 57, -294, -369, -21, 19
1, 58, 1278, 57, -265, -379, -21, 23
1, 59, 1278, 57, -238, -389, -22, 26
1, 60, 1278, 57, -214, -399, -22, 29
1, 62, 1278, 56, -193, -409, -23, 31
1, 63, 1278, 56, -173, -419, -23, 34
1, 64, 1278, 56, -156, -429, -24, 36
1, 66, 1278, 56, -140, -439, -24, 38
1, 67, 1278, 56, -126, -449, -25, 39
1, 68, 1278, 56, -114, -459, -25, 41
1, 70, 1279, 56, -25, -469, -26, 52
1, 71, 1279, 56, -23, -479, -26, 53
1, 73, 1279, 56, -21, -489, -27, 53
1, 74, 1279, 56, -18, -499, -28, 53
1, 76, 1279, 56, -17, -509, -28, 53
1, 77, 1279, 56, -15, -519, -29, 54
2, 76, 1279, 56, 62, -509, -28, 64
2, 75, 1280, 56, 133, -499, -28, 73
2, 73, 1280, 56, 196, -489, -27, 82
2, 72, 1280, 56, 253, -479, -27, 89
2, 71, 1280, 57, 228, -469, -26, 86
2, 70, 1280, 57, 282, -459, -26, 94
2, 69, 1280, 57, 330, -449, -25, 100
2, 68, 1280, 58, 451, -439, -25, 116
2, 67, 1280, 58, 482, -429, -25, 121
2, 66, 1280, 59, 511, -419, -24, 125
2, 65, 1280, 59, 536, -409, -24, 129
2, 64, 1280, 60, 559, -399, -24, 133
2, 63, 1281, 60, 657, -389, -23, 146
2, 62, 1281, 61, 668, -379, -23, 148
2, 61, 1281, 62, 677, -369, -22, 150
2, 60, 1281, 62, 686, -359, -22, 152
2, 59, 1281, 63, 694, -349, -22, 154
2, 58, 1281, 64, 702, -339, -21, 155
2, 57, 1281, 64, 708, -329, -21, 157
2, 56, 1281, 65, 714, -319, -21, 158
2, 54, 1281, 66, 642, -309, -20, 150
2, 53, 1281, 66, 655, -299, -20, 152
2, 52, 1281, 67, 589, -289, -19, 144
2, 50, 1282, 68, 684, -279, -19, 157
2, 49, 1282, 68, 615, -269, -18, 149
2, 48, 1282, 69, 630, -259, -18, 151
2, 46, 1282, 70, 567, -249, -17, 144
2, 45, 1282, 70, 511, -239, -16, 137
2, 43, 1282, 71, 459, -229, -16, 130
2, 41, 1282, 71, 490, -219, -15, 135
2, 40, 1282, 71, 441, -209, -15, 129
2, 38, 1282, 72, 397, -199, -14, 124
2, 36, 1282, 72, 357, -189, -13, 119
2, 35, 1282, 73, 321, -179, -13, 115
2, 33, 1282, 73, 289, -169, -12, 111
2, 31, 1282, 73, 260, -159, -11, 107
2, 29, 1282, 73, 234, -149, -11, 104
2, 27, 1282, 73, 134, -139, -10, 91
2, 25, 1282, 74, 121, -129, -9, 89
2, 23, 1282, 74, 108, -119, -8, 88
2, 21, 1282, 74, 21, -109, -8, 76
1, 23, 1282, 74, -57, -119, -8, 66
1, 25, 1282, 74, -128, -129, -9, 57
1, 27, 1282, 73, -192, -139, -10, 48
1, 29, 1282, 73, -249, -149, -11, 41
1, 31, 1282, 73, -301, -159, -11, 33
1, 33, 1282, 73, -271, -169, -12, 37
1, 34, 1282, 72, -320, -179, -13, 30
1, 36, 1282, 72, -365, -189, -13, 24
1, 38, 1282, 71, -405, -199, -14, 19
1, 40, 1282, 71, -441, -209, -15, 13
1, 41, 1282, 70, -474, -219, -15, 9
1, 43, 1282, 70, -503, -229, -16, 4
1, 44, 1282, 69, -529, -239, -16, 0
1, 46, 1282, 69, -553, -249, -17, -2
1, 47, 1282, 68, -574, -259, -17, -6
1, 49, 1282, 68, -594, -269, -18, -9
1, 50, 1282, 67, -534, -279, -18, -2
1, 51, 1282, 67, -557, -289, -19, -5
1, 53, 1282, 66, -502, -299, -19, 1
1, 54, 1282, 66, -528, -309, -20, -2
1, 56, 1282, 65, -475, -319, -21, 3
1, 57, 1282, 65, -504, -329, -21, 0
1, 58, 1282, 64, -454, -339, -21, 5
1, 59, 1282, 64, -485, -349, -22, 0
1, 61, 1282, 63, -437, -359, -22, 6
1, 62, 1282, 63, -393, -369, -23, 12
1, 63, 1282, 63, -354, -379, -23, 16
1, 65, 1282, 62, -395, -389, -24, 11
1, 66, 1282, 62, -355, -399, -24, 15
1, 67, 1282, 61, -320, -409, -25, 20
1, 69, 1282, 61, -288, -419, -25, 24
1, 70, 1282, 61, -259, -429, -26, 27
1, 71, 1282, 61, -233, -439, -26, 30
1, 73, 1282, 60, -210, -449, -27, 33
1, 74, 1282, 60, -189, -459, -27, 36
1, 75, 1282, 60, -170, -469, -28, 38
1, 77, 1282, 60, -153, -479, -29, 40
1, 78, 1282, 60, -137, -489, -29, 42
1, 80, 1282, 60, -124, -499, -30, 43
1, 81, 1281, 60, -111, -509, -30, 45
1, 83, 1281, 59, -100, -519, -31, 46
1, 84, 1281, 59, -13, -529, -31, 58
2, 83, 1281, 60, 64, -519, -31, 68
2, 81, 1281, 60, 57, -509, -30, 67
2, 80, 1280, 60, 52, -499, -30, 66
2, 78, 1280, 60, 123, -489, -29, 76
2, 77, 1280, 60, 187, -479, -29, 84
2, 76, 1280, 60, 245, -469, -28, 92
2, 74, 1280, 60, 297, -459, -28, 99
2, 73, 1280, 61, 344, -449, -27, 106
2, 72, 1280, 61, 387, -439, -27, 112
2, 71, 1280, 62, 348, -429, -26, 107
2, 69, 1280, 62, 390, -419, -26, 113
2, 68, 1280, 62, 427, -409, -25, 118
2, 67, 1280, 63, 461, -399, -25, 123
2, 66, 1280, 63, 569, -389, -24, 138
2, 65, 1280, 64, 588, -379, -24, 141
2, 64, 1280, 65, 529, -369, -24, 134
2, 62, 1280, 65, 553, -359, -23, 137
2, 61, 1280, 66, 574, -349, -23, 141
2, 60, 1280, 66, 594, -339, -22, 144
2, 59, 1280, 67, 611, -329, -22, 147
2, 58, 1280, 67, 627, -319, -21, 149
2, 56, 1280, 68, 564, -309, -21, 142
2, 55, 1280, 69, 584, -299, -20, 145
2, 53, 1280, 69, 526, -289, -20, 138
2, 52, 1280, 70, 550, -279, -19, 141
2, 50, 1280, 70, 495, -269, -19, 135
2, 49, 1280, 71, 445, -259, -18, 129
2, 47, 1280, 71, 401, -249, -17, 123
2, 46, 1280, 71, 437, -239, -17, 129
2, 44, 1280, 72, 393, -229, -16, 123
2, 42, 1280, 72, 354, -219, -16, 118
2, 40, 1280, 73, 319, -209, -15, 114
2, 39, 1280, 73, 287, -199, -14, 110
2, 37, 1280, 73, 258, -189, -13, 107
2, 35, 1280, 73, 232, -179, -13, 104
2, 33, 1280, 74, 209, -169, -12, 101
2, 31, 1280, 74, 188, -159, -11, 98
2, 29, 1280, 74, 92, -149, -11, 86
2, 27, 1280, 74, 83, -139, -10, 85
3, 27, 1280, 74, -1, -139, -10, 74
1, 29, 1280, 74, -78, -149, -11, 64
1, 31, 1280, 74, -146, -159, -11, 55
1, 33, 1280, 74, -132, -169, -12, 56
1, 35, 1280, 73, -195, -179, -13, 48
1, 37, 1280, 73, -252, -189, -13, 40
1, 39, 1280, 73, -304, -199, -14, 33
1, 40, 1280, 72, -427, -209, -15, 17
1, 42, 1280, 72, -461, -219, -15, 12
1, 44, 1280, 71, -491, -229, -16, 7
1, 45, 1280, 71, -519, -239, -17, 3
1, 47, 1280, 70, -544, -249, -17, 0
1, 48, 1280, 70, -489, -259, -18, 6
1, 50, 1280, 69, -517, -269, -18, 2
1, 51, 1280, 69, -542, -279, -19, -1
1, 53, 1280, 68, -564, -289, -19, -4
1, 54, 1280, 68, -585, -299, -20, -8
1, 55, 1281, 67, -526, -309, -20, -1
1, 57, 1281, 67, -550, -319, -21, -4
1, 58, 1281, 66, -572, -329, -21, -8
1, 59, 1281, 65, -591, -339, -22, -11
1, 61, 1281, 65, -532, -349, -22, -4
1, 62, 1281, 64, -555, -359, -23, -7
1, 63, 1281, 64, -577, -369, -23, -10
1, 64, 1281, 63, -519, -379, -24, -3
1, 65, 1282, 63, -390, -389, -24, 12
1, 67, 1282, 62, -428, -399, -25, 7
1, 68, 1282, 62, -385, -409, -25, 12
1, 69, 1282, 62, -346, -419, -26, 16
1, 70, 1282, 61, -388, -429, -26, 11
1, 72, 1282, 61, -350, -439, -27, 15
1, 73, 1282, 61, -315, -449, -27, 20
1, 74, 1282, 60, -283, -459, -27, 23
1, 75, 1282, 60, -255, -469, -28, 27
1, 77, 1282, 60, -229, -479, -28, 30
1, 78, 1282, 60, -206, -489, -29, 33
1, 79, 1282, 59, -186, -499, -29, 35
1, 81, 1282, 59, -167, -509, -30, 37
1, 82, 1282, 59, -150, -519, -31, 39
1, 84, 1282, 59, -135, -529, -31, 41
1, 85, 1282, 59, -45, -539, -32, 53
1, 87, 1282, 59, -40, -549, -32, 54
2, 85, 1282, 59, 39, -539, -32, 64
2, 84, 1282, 59, 112, -529, -31, 74
2, 82, 1282, 59, 178, -519, -31, 82
2, 81, 1282, 59, 160, -509, -30, 80
2, 80, 1282, 60, 220, -499, -30, 88
2, 78, 1282, 60, 275, -489, -29, 96
2, 77, 1282, 60, 401, -479, -29, 113
2, 76, 1282, 61, 437, -469, -28, 118
2, 75, 1282, 61, 470, -459, -28, 123
2, 74, 1282, 62, 500, -449, -28, 127
2, 73, 1282, 62, 527, -439, -27, 131
2, 72, 1282, 63, 627, -429, -27, 145
2, 71, 1282, 63, 565, -419, -26, 137
2, 70, 1282, 64, 585, -409, -26, 140
2, 69, 1282, 65, 680, -399, -26, 153
2, 68, 1282, 65, 688, -389, -25, 155
2, 67, 1282, 66, 696, -379, -25, 157
2, 66, 1282, 67, 703, -369, -24, 159
2, 65, 1282, 68, 709, -359, -24, 160
2, 64, 1282, 68, 792, -349, -24, 172
2, 63, 1282, 69, 713, -339, -23, 162
2, 61, 1282, 70, 718, -329, -23, 163
2, 60, 1282, 70, 723, -319, -22, 165
2, 59, 1282, 71, 727, -309, -22, 166
2, 57, 1282, 72, 731, -299, -21, 167
2, 56, 1282, 73, 658, -289, -21, 158
2, 55, 1282, 73, 669, -279, -20, 161
2, 53, 1282, 74, 602, -269, -20, 152
2, 51, 1282, 74, 618, -259, -19, 155
2, 50, 1282, 75, 556, -249, -18, 148
2, 48, 1282, 76, 501, -239, -18, 141
2, 46, 1282, 76, 451, -229, -17, 135
2, 45, 1282, 76, 406, -219, -16, 129
2, 43, 1282, 77, 365, -209, -16, 124
2, 41, 1282, 77, 328, -199, -15, 120
2, 39, 1282, 77, 296, -189, -14, 116
2, 37, 1282, 78, 266, -179, -14, 112
2, 35, 1282, 78, 239, -169, -13, 109
2, 33, 1282, 78, 215, -159, -12, 106
2, 31, 1282, 78, 117, -149, -11, 94
2, 29, 1282, 78, 29, -139, -11, 82
1, 31, 1282, 78, -50, -149, -11, 72
1, 33, 1282, 78, -45, -159, -12, 72
1, 35, 1282, 78, -117, -169, -13, 63
1, 37, 1282, 78, -182, -179, -14, 54
1, 39, 1282, 78, -241, -189, -14, 46
1, 41, 1282, 77, -293, -199, -15, 39
1, 43, 1282, 77, -340, -209, -16, 33
1, 45, 1282, 77, -383, -219, -16, 27
1, 46, 1282, 76, -498, -229, -17, 11
1, 48, 1282, 76, -525, -239, -18, 7
1, 50, 1282, 75, -549, -249, -18, 3
1, 51, 1282, 74, -571, -259, -19, 0
